# http://fitlayout.github.io/resource/art37 -> https://www.imdb.com/title/tt1856010/fullcredits/
character=Claire Underwood	name=Robin Wright	episodes=73 episodes, 2013-2018 	
character=Reg	name=Brannon Cross	episodes=1 episode, 2017 	
character=Young Boy 	name=Ryan Sell	episodes=1 episode, 2018 	
character=Abby Green	name=Gina Grinkemeyer	episodes=1 episode, 2018 	
character=Usher	name=Kristen Adele	episodes=1 episode, 2018 	
character=Aide	name=Kristen Adele	episodes=1 episode, 2018 	
character=Pam	name=Amy Parochetti	episodes=1 episode, 2018 	
character=Congresswoman 2	name=Jeff Allin	episodes=1 episode, 2013 	
character=Press Secretary Maggie Wilson	name=Nancy Nagrant	episodes=1 episode, 2013 	
character=Cameraman	name=Adam Kroloff	episodes=1 episode, 2013 	
character=Galloway Friend 	name=Grady	episodes=1 episode, 2013 	
character=Galloway Friend 	name=Caroline O	episodes=1 episode, 2013 	
character=Rifleman 3	name=Adam Bashian	episodes=1 episode, 2013 	
character=Commission Member 1	name=John McComas	episodes=1 episode, 2013 	
character=Minister	name=Samuel Maupin	episodes=1 episode, 2013 	
character=Rachael Price	name=Rachael Price	episodes=1 episode, 2014 	
character=Major Garrett	name=Major Garrett	episodes=1 episode, 2014 	
character=Agent Carter	name=Alex Webb	episodes=1 episode, 2014 	
character=Commissioner Roberts	name=Jim Hild	episodes=1 episode, 2014 	
character=Lesley	name=Finnerty Steeves	episodes=1 episode, 2015 	
character=Svetla	name=Aleszea Blanche Germann	episodes=1 episode, 2015 	
character=Colonel	name=Jeffrey Voice	episodes=1 episode, 2015 	
character=Head of Advance	name=David Alexander	episodes=1 episode, 2016 	
character=Pizza Guy	name=Anthony DeVito	episodes=1 episode, 2016 	
character=Cosmetologist	name=Tricia Sawyer	episodes=1 episode, 2016 	
character=Seth	name=Daryl Ray Carliles	episodes=1 episode, 2016 	
character=Staffer	name=Daryl Ray Carliles	episodes=1 episode, 2016 	
character=Hospice Aide	name=Karina Casiano	episodes=1 episode, 2016 	
character=Paul Begala	name=Paul Begala	episodes=1 episode, 2016 	
character=Donor	name=Ian Mark Brown	episodes=1 episode, 2016 	
character=Chancellor of Germany	name=Gabriele Schafer	episodes=1 episode, 2016 	
character=Woman	name=Laura Cayouette	episodes=1 episode, 2017 	
character=Bartender	name=Kevin Patrick Murphy	episodes=1 episode, 2017 	
character=Mayor Adalardi	name=Alphie Hyorth	episodes=1 episode, 2017 	
character=Reporter	name=David Abrams	episodes=1 episode, 2017 	
character=Republican Congressman	name=Jeff Delaney	episodes=1 episode, 2017 	
character=Nancy Gallagher	name=Sarah Dacey-Charles	episodes=1 episode, 2018 	
character=Ms. Davis	name=Dionne Audain	episodes=1 episode, 2013 	
character=Senior Cop	name=Robert G. McKay	episodes=1 episode, 2013 	
character=Jack Warton	name=Gary Ray Moore	episodes=1 episode, 2013 	
character=Congressman 3	name=Scott Morgan	episodes=1 episode, 2013 	
character=Chief of Staff	name=Simon Feil	episodes=1 episode, 2013 	
character=VP	name=Simon Feil	episodes=1 episode, 2013 	
character=Staffer Kid	name=James Waters	episodes=1 episode, 2013 	
character=Rifleman 4	name=Adam Godou	episodes=1 episode, 2013 	
character=Galloway Friend 	name=Miran Powell	episodes=1 episode, 2013 	
character=Photographer	name=Clinton Brandhagen	episodes=1 episode, 2014 	
character=Speechwriter	name=Jonathan Lee Taylor	episodes=1 episode, 2014 	
character=Communication Director	name=Lance Lewman	episodes=1 episode, 2014 	
character=Scott Thurman	name=Scott Thurman	episodes=1 episode, 2014 	
character=Sarah Stamper	name=Heidi Armbruster	episodes=1 episode, 2015 	
character=Clive Reynolds	name=Reade Kelly	episodes=1 episode, 2015 	
character=Woman Crossing Street	name=Dakota Romero	episodes=1 episode, 2015 	
character=Air Force One Steward	name=Joe Peck	episodes=1 episode, 2015 	
character=Pundit 	name=Pia Glenn	episodes=1 episode, 2016 	
character=Sergeant at Arms	name=Craig Miller	episodes=1 episode, 2016 	
character=Rosario	name=Brocki	episodes=1 episode, 2016 	
character=Rosario	name=Rosa Laura O	episodes=1 episode, 2016 	
character=Gabby	name=Gabrielle West	episodes=1 episode, 2016 	
character=Congresswoman	name=Kay Galvin	episodes=1 episode, 2017 	
character=White House Staffer	name=Victoria White	episodes=1 episode, 2017 	
character=Reporter	name=Rasool Jahan	episodes=1 episode, 2017 	
character=Republican Congressman Walters	name=Jim Dougherty	episodes=1 episode, 2017 	
character=Maxine	name=Lauren White	episodes=1 episode, 2018 	
character=David Gregory	name=David Gregory	episodes=1 episode, 2018 	
character=Lorraine	name=Shanara Gabrielle	episodes=1 episode, 2018 	
character=Congressman 4	name=Michael Mack	episodes=1 episode, 2013 	
character=Sue Warton	name=Frances Mitchell	episodes=1 episode, 2013 	
character=Commission Member 3	name=Reiner Prochaska	episodes=1 episode, 2013 	
character=Galloway Friend 	name=Blanca Avalos	episodes=1 episode, 2013 	
character=Bartender - Dupont Circle Bar	name=Elan Noelle	episodes=1 episode, 2013 	
character=Naked Man	name=E. Parker Webb	episodes=1 episode, 2013 	
character=Ms. Davis Sister 1	name=Terea Grant	episodes=1 episode, 2013 	
character=Ship Builder 1	name=Erick Washington	episodes=1 episode, 2013 	
character=Young Boy	name=Felipe Taruselli	episodes=1 episode, 2013 	
character=Mrs. Hennessey	name=Karen Culp	episodes=1 episode, 2014 	
character=Press Secretary	name=Beth Hylton	episodes=1 episode, 2014 	
character=Messenger	name=Andreu Honeycutt	episodes=1 episode, 2014 	
character=Older Man	name=Liam Hughes	episodes=1 episode, 2015 	
character=Franke Stamper	name=Franke Kelly	episodes=1 episode, 2015 	
character=Pundit 	name=Tim Miller	episodes=1 episode, 2016 	
character=Technician	name=Casey Ford Alexander	episodes=1 episode, 2016 	
character=George Walleck	name=Dana Healey	episodes=1 episode, 2016 	
character=Jack	name=Bill Hoag	episodes=1 episode, 2017 	
character=Reporter	name=Laura Chaneski	episodes=1 episode, 2017 	
character=South Carolina Congressman	name=Stephen Michael Ayers	episodes=1 episode, 2017 	
character=Conway Aide	name=Quinten Johnson	episodes=1 episode, 2017 	
character=Donnell	name=Donnell	episodes=1 episode, 2018 	
character=Donnell	name=Lawrence O	episodes=1 episode, 2018 	
character=Lawrence O	name=Donnell	episodes=1 episode, 2018 	
character=Lawrence O	name=Lawrence O	episodes=1 episode, 2018 	
character=Bellport Resident	name=Kacy Gabbert	episodes=1 episode, 2018 	
character=Laura	name=Coleen Prenda	episodes=1 episode, 2018 	
character=Agent	name=Brian Harvath	episodes=1 episode, 2018 	
character=Strategist 1	name=Marva Hicks	episodes=1 episode, 2013 	
character=Brian	name=Bryan Langlitz	episodes=1 episode, 2013 	
character=Commission Member 4	name=Michael Dean Russell Jr.	episodes=1 episode, 2013 	
character=Older Woman	name=Caren Anton	episodes=1 episode, 2013 	
character=Cameraman	name=Ray Miller	episodes=1 episode, 2013 	
character=Young Girl	name=Catherine Callahan	episodes=1 episode, 2013 	
character=Ms. Davis Sister 2	name=Nzinga Porter	episodes=1 episode, 2013 	
character=Student	name=Sean Holloran	episodes=1 episode, 2014 	
character=Protestor	name=Nathaniel E. Bell	episodes=1 episode, 2015 	
character=Clinton Stamper	name=Clinton Kelly	episodes=1 episode, 2015 	
character=Older Woman	name=Mary Suib	episodes=1 episode, 2015 	
character=Stephanie	name=Stephanie Green	episodes=1 episode, 2015 	
character=Buha	name=David Shae	episodes=1 episode, 2016 	
character=Sharp	name=Myke Holmes	episodes=1 episode, 2016 	
character=Aide	name=Myke Holmes	episodes=1 episode, 2016 	
character=Private Investigator	name=Nello DeBlasio	episodes=1 episode, 2016 	
character=Democratic Congressman	name=Dave Blamy	episodes=1 episode, 2017 	
character=Mother	name=Amy Lynn Stewart	episodes=1 episode, 2018 	
character=Claire	name=Amy Lynn Stewart	episodes=1 episode, 2018 	
character=Martha Raddatz	name=Martha Raddatz	episodes=1 episode, 2018 	
character=Jack	name=James Whalen	episodes=1 episode, 2018 	
character=Strategist 2	name=Maury Ginsberg	episodes=1 episode, 2013 	
character=Woman	name=Patricia Squire	episodes=1 episode, 2013 	
character=Cop	name=Kamal Jones	episodes=1 episode, 2013 	
character=Commission Member 5	name=Paul Weaver	episodes=1 episode, 2013 	
character=Young Barista	name=Kalynn Burke	episodes=1 episode, 2013 	
character=Ship Builder 3	name=Darlene Wallace	episodes=1 episode, 2013 	
character=Tattoo Artist	name=Scarlett Knopf	episodes=1 episode, 2014 	
character=Mr. Brown	name=Steve Beauchamp	episodes=1 episode, 2015 	
character=First Cop	name=Eddie Clark	episodes=1 episode, 2015 	
character=Analyst	name=Eric Porter	episodes=1 episode, 2015 	
character=Danny	name=Susan Rome	episodes=1 episode, 2016 	
character=Mother	name=Susan Rome	episodes=1 episode, 2016 	
character=FBI Agent	name=Todd James Jackson	episodes=1 episode, 2017 	
character=Pilot	name=Allen Fawcett	episodes=1 episode, 2017 	
character=Driver	name=Estes Tarver	episodes=1 episode, 2017 	
character=Campaign Aide	name=Victoria Ealy	episodes=1 episode, 2017 	
character=Father	name=Robert T. Bogue	episodes=1 episode, 2018 	
character=Claire	name=Robert T. Bogue	episodes=1 episode, 2018 	
character=Corporate Type	name=Mike Sutton	episodes=1 episode, 2018 	
character=Strategist 3	name=Maureen Kerrigan	episodes=1 episode, 2013 	
character=Commission Member 6	name=Karen Dadey	episodes=1 episode, 2013 	
character=Aaron Gunn	name=Mark Segraves	episodes=1 episode, 2013 	
character=Walker Kid 1	name=Kyle Johnson	episodes=1 episode, 2013 	
character=Homeless Man	name=Ken Peebles	episodes=1 episode, 2013 	
character=Congressman from Alabama	name=Ralph Byers	episodes=1 episode, 2014 	
character=Singing Young Man	name=Jae Jin	episodes=1 episode, 2014 	
character=WH Reporter Jess	name=Staci Dickerson	episodes=1 episode, 2015 	
character=Annie Wietz	name=Kit Flanagan	episodes=1 episode, 2015 	
character=Second Cop	name=Frank Bal	episodes=1 episode, 2015 	
character=JD Samson	name=Jocelyn Samson	episodes=1 episode, 2015 	
character=Ibrahim Halabi	name=Amr El-Bayoumi	episodes=1 episode, 2016 	
character=Finance Anchor	name=Jon Leiberman	episodes=1 episode, 2016 	
character=FBI Director Clark	name=Brian Kurlander	episodes=1 episode, 2017 	
character=Co-Pilot	name=Fred Arsenault	episodes=1 episode, 2017 	
character=Telecom Head	name=Robert Beard	episodes=1 episode, 2017 	
character=Stephanie Cutter	name=Stephanie Cutter	episodes=1 episode, 2018 	
character=Strategist 4	name=Kevin Murray	episodes=1 episode, 2013 	
character=Frank Security 1	name=Brian Distance	episodes=1 episode, 2013 	
character=Bruce Woodbury	name=Jamie McIntyre	episodes=1 episode, 2013 	
character=Walker Kid 2	name=Kirsten Johnson	episodes=1 episode, 2013 	
character=Congresswoman from Tennessee	name=Corinna May	episodes=1 episode, 2014 	
character=ER Doctor	name=Maceo Oliver	episodes=1 episode, 2015 	
character=Johanna Fateman	name=Johanna Fateman	episodes=1 episode, 2015 	
character=Lieutenant	name=Michael L. Gibson	episodes=1 episode, 2015 	
character=Mrs. Dempsey	name=Lois DaVincent	episodes=1 episode, 2015 	
character=Gwen Ifill	name=Gwen Ifill	episodes=1 episode, 2016 	
character=Entertainment Anchor	name=Cat Andersen	episodes=1 episode, 2016 	
character=Reporter	name=Kelly Mumme	episodes=1 episode, 2017 	
character=Reporter	name=Genevive Barker	episodes=1 episode, 2017 	
character=Secret Service	name=Steve K. Young	episodes=1 episode, 2018 	
character=Adrian Ogioni	name=Andrew Dolan	episodes=1 episode, 2013 	
character=Frank Security 2	name=Kevin Witt	episodes=1 episode, 2013 	
character=Dance Couple 1	name=Alexandra Linn	episodes=1 episode, 2013 	
character=Chairman	name=David DeBoy	episodes=1 episode, 2014 	
character=Prince Ryad	name=Eyas Younis	episodes=1 episode, 2015 	
character=Photographer at Graveyard	name=Adam Devine	episodes=1 episode, 2015 	
character=Producer	name=Anntoinette Johnson	episodes=1 episode, 2016 	
character=Gwen Ifill	name=Anntoinette Johnson	episodes=1 episode, 2016 	
character=Sniper	name=Kevin Savage	episodes=1 episode, 2017 	
character=John Berman	name=John Berman	episodes=1 episode, 2018 	
character=Michele Marcos	name=Angie Goff	episodes=1 episode, 2013 	
character=Dance Couple 1	name=Eliot Malamud	episodes=1 episode, 2013 	
character=U.N. Interpreter	name=Hadi Tabbal	episodes=1 episode, 2015 	
character=Dance Couple 2	name=Ann Marlow	episodes=1 episode, 2013 	
character=Pundit	name=Charlie Neal	episodes=1 episode, 2013 	
character=Federal Marshall	name=Eoin O	episodes=1 episode, 2014 	
character=Federal Marshall	name=Shea	episodes=1 episode, 2014 	
character=Guy at Bar	name=Cliff Moylan	episodes=1 episode, 2015 	
character=CIA Translator	name=Wendy Carter	episodes=1 episode, 2015 	
character=Cabinet Member	name=Jon Shaver	episodes=1 episode, 2018 	
character=Dance Couple 2	name=Dan Vanbey	episodes=1 episode, 2013 	
character=Opera Singer	name=Annie Gill	episodes=1 episode, 2014 	
character=Woman at Bar	name=Molly Moores	episodes=1 episode, 2015 	
character=News Correspondent	name=Kelly Miller	episodes=1 episode, 2016 	
character=Reporter 	name=Sarah Skeist	episodes=1 episode, 2016 	
character=Dance Couple 3	name=Anna Damen	episodes=1 episode, 2013 	
character=Bartender	name=Joe Duquette	episodes=1 episode, 2015 	
character=Reporter 	name=Sara Antonio	episodes=1 episode, 2016 	
character=Herald Reporter	name=Lane Carlock	episodes=1 episode, 2016 	
character=Speechwriter 1	name=Mike Lutz	episodes=1 episode, 2016 	
character=Dance Couple 3	name=Sean Climer	episodes=1 episode, 2013 	
character=Russian Server	name=Evgeniya Orudzheva	episodes=1 episode, 2015 	
character=Russian General	name=Matt Gulbranson	episodes=1 episode, 2015 	
character=Herald Lawyer	name=Anthony Reynolds	episodes=1 episode, 2016 	
character=Speechwriter 2	name=Felicia Greenfield	episodes=1 episode, 2016 	
character=Reporter 	name=Jocelyn Sigue	episodes=1 episode, 2013 	
character=Dance Couple 4	name=Carol Berger	episodes=1 episode, 2013 	
character=News Anchor	name=Frank Sesno	episodes=1 episode, 2016 	
character=Reporter	name=Jenny Gulley	episodes=1 episode, 2018 	
character=Reporter 	name=Colin Grube	episodes=1 episode, 2013 	
character=Dance Couple 4	name=Ed Costlow	episodes=1 episode, 2013 	
character=Nurse	name=Rebecca Lines	episodes=1 episode, 2016 	
character=News Anchor	name=Taylor Thomas	episodes=1 episode, 2016 	
character=Dance Couple 5	name=Catherine Noblitt	episodes=1 episode, 2013 	
character=Bellhop	name=Angelo Reyes	episodes=1 episode, 2018 	
character=Dance Couple 5	name=Mark Norton	episodes=1 episode, 2013 	
character=News Anchor	name=Carolyn Presutti	episodes=1 episode, 2016 	
character=SEAL 	name=Jeff Sandor	episodes=1 episode, 2016 	
character=Special Agent Wenniger	name=Anna Magoulas	episodes=1 episode, 2018 	
character=Dance Couple 6	name=Debbie Winchell	episodes=1 episode, 2013 	
character=SEAL 	name=David A MacDonald	episodes=1 episode, 2016 	
character=Special Agent Gilbar	name=Tim Moriarty	episodes=1 episode, 2018 	
character=Dance Couple 6	name=Chris Endres	episodes=1 episode, 2013 	
character=SEAL 	name=David B. Meadows	episodes=1 episode, 2016 	
character=News Anchor	name=Jessica Kartalija	episodes=1 episode, 2016 	
character=Dance Couple 7	name=Karen Trimble	episodes=1 episode, 2013 	
character=News Anchor	name=Jonathan D. Williams	episodes=1 episode, 2016 	
character=Lieutenant Quintero	name=Edward Incle	episodes=1 episode, 2018 	
character=Dance Couple 7	name=Dimitri Klubov	episodes=1 episode, 2013 	
character=Durant	name=Bobby Kruger	episodes=1 episode, 2016 	
character=Staffer	name=Bobby Kruger	episodes=1 episode, 2016 	
character=Daughter	name=Molly Nugent	episodes=1 episode, 2018 	
character=Ray	name=Molly Nugent	episodes=1 episode, 2018 	
character=Dance Couple 8	name=Honey Kessler	episodes=1 episode, 2013 	
character=Dance Couple 8	name=Bob Kessler	episodes=1 episode, 2013 	
character=Dance Couple 9	name=Lucy Henningfield	episodes=1 episode, 2013 	
character=Dance Couple 9	name=Jack Henningfield	episodes=1 episode, 2013 	
character=Dance Couple 10	name=Linda Ha	episodes=1 episode, 2013 	
character=Dance Couple 10	name=David Flynn	episodes=1 episode, 2013 	
character=Dance Couple 11	name=Natalya Franklin	episodes=1 episode, 2013 	
character=Dance Couple 11	name=Stephen Gonzales	episodes=1 episode, 2013 	
character=Dance Couple 12	name=Sally Meints	episodes=1 episode, 2013 	
character=Dance Couple 12	name=George Winchell	episodes=1 episode, 2013 	
character=Dance Couple 13	name=Yana Karp	episodes=1 episode, 2013 	
character=Dance Couple 13	name=Dan Callaway	episodes=1 episode, 2013 	
character=Dance Couple 14	name=Yuko Yu	episodes=1 episode, 2013 	
character=Dance Couple 14	name=Thomas Yu	episodes=1 episode, 2013 	
character=Year-Old Hit and Run Driver	name=Charlie Dreizen	episodes=1 episode, 2013 	
character=DC Cop 1	name=W. Keith Scott	episodes=1 episode, 2013 	
character=DC Cop 2	name=Don Whatley	episodes=1 episode, 2013 	
character=Opera Couple 1	name=Ron Decker	episodes=1 episode, 2013 	
character=Opera Couple 1	name=Victoria Morrison	episodes=1 episode, 2013 	
character=School Kid	name=Cody N. Carter	episodes=1 episode, 2013 	
character=SecretService	name=Randall Lawrence	episodes=1 episode, 2013 	
character=Political Commercial Announcer	name=Lynnanne Zager	episodes=1 episode, 2014 	
character=Casino Patron	name=Steve 	episodes=1 episode, 2014 	
character=Casino Patron	name=Stevieweevie	episodes=1 episode, 2014 	
character=Casino Patron	name=Jones	episodes=1 episode, 2014 	
character=VIP Opera Guest	name=Caren Le Berre	episodes=1 episode, 2014 	
character=Soundman	name=Nakia Dillard	episodes=1 episode, 2015 	
character=Photographer	name=James Matthew Poole	episodes=1 episode, 2015 	
character=Campaign Staffer	name=John Paul Andrews	episodes=1 episode, 2015 	
character=Secret Service	name=Tod Rainey	episodes=1 episode, 2015 	
character=Town Person	name=Patrick Boyer	episodes=1 episode, 2015 	
character=Campaign Photographer	name=Colin McHugh	episodes=1 episode, 2015 	
character=UN Soldier	name=Ricky Montano	episodes=1 episode, 2015 	
character=UN Marine	name=Brendon Sinclair Wilde	episodes=1 episode, 2015 	
character=Town Hall Attendee	name=Kyle Flynn	episodes=1 episode, 2015 	
character=Neighbor	name=Wayne Shearer	episodes=1 episode, 2015 	
character=Debate Attendee	name=Lori Titus	episodes=1 episode, 2015 	
character=Dawn Kopecki	name=Dawn Kopecki	episodes=1 episode, 2015 	
character=Dunbar Supporter	name=Jaclyn McHugh	episodes=1 episode, 2015 	
character=Debate Attendee	name=Laura Beth Melchiorre	episodes=1 episode, 2015 	
character=Garrett Pietrocola	name=Garrett Pietrocola	episodes=1 episode, 2015 	
character=Campaign Volunteer	name=Michelle Xander Gruver	episodes=1 episode, 2015 	
character=Town Hall Attendee	name=Tracy Flynn	episodes=1 episode, 2015 	
character=Campaign Volunteer	name=Carla Saylor	episodes=1 episode, 2015 	
character=Russian Soldier	name=Peter Mason	episodes=1 episode, 2015 	
character=Governor Parsons	name=Michael Harding	episodes=1 episode, 2016 	
character=Photographer	name=Kevin Tan	episodes=1 episode, 2016 	
character=Assistant	name=Kevin Tan	episodes=1 episode, 2016 	
character=First Lady Patricia Walker	name=Sonia Debreczeni	episodes=1 episode, 2016 	
character=Bar Patron	name=Cody Bennett	episodes=1 episode, 2016 	
character=Delegate	name=Maia Yvonne	episodes=1 episode, 2016 	
character=Rally Photographer	name=Misti Morningstar	episodes=1 episode, 2016 	
character=Valet	name=Adam DeMarco	episodes=1 episode, 2017 	
character=Senior Staffer	name=Floyd Henderson	episodes=1 episode, 2017 	
character=Inquesitive Student	name=Connor Berry	episodes=1 episode, 2017 	
character=Iowa Governor	name=William G. Tomek	episodes=1 episode, 2017 	
character=Cameraman	name=Clayton Teat	episodes=1 episode, 2017 	
character=Tour Guest	name=Maria Konstantinidis	episodes=1 episode, 2017 	
character=Protestor	name=Kody Kight	episodes=1 episode, 2017 	
character=TV Reporter	name=Brant Casey	episodes=1 episode, 2017 	
character=Young Tech Artist	name=Zachary Schwartz	episodes=1 episode, 2017 	
character=Super	name=Bobby Plasencia	episodes=1 episode, 2017 	
character=Secret Service	name=Scott Swope	episodes=1 episode, 2018 	
character=Theater attendee	name=Gabriela Coro	episodes=1 episode, 2018 	
character=Honored Conference Guest	name=Beth Barnes	episodes=1 episode, 2018 	
character=Intern	name=Whitney Richardson	episodes=1 episode, 2018 	
character=Usher	name=Stephen C. Poland	episodes=1 episode, 2018 	
character=Cabinet	name=Stephen C. Poland	episodes=1 episode, 2018 	
character=Waiter	name=Chris Marcellas	episodes=1 episode, 2018 	
character=Duncan Abernathy	name=Andrew Buzolic	episodes=1 episode, 2018 	
character=Boom Mic Press	name=Billy	episodes=1 episode, 2018 	
character=Boom Mic Press	name=Sherrod Jr.	episodes=1 episode, 2018 	
character=Boom Mic Press	name=Nathaniel 	episodes=1 episode, 2018 	
character=Jackson Green	name=Nikolas Tamburri	episodes=1 episode, 2018 	
character=Fire Rescue	name=Leo Cort	episodes=1 episode, 2018 	
character=Resident	name=Tre	episodes=1 episode, 2018 	
character=Resident	name=Bertrille	episodes=1 episode, 2018 	
character=Press	name=Matthew Bernard	episodes=19 episodes, 2016-2018 	
character=Staff	name=Gina Jun	episodes=10 episodes, 2016-2018 	
character=Staffer	name=Jaci Jones	episodes=8 episodes, 2013 	
character=Reporter	name=Joanna M. Lewis	episodes=7 episodes, 2014-2015 	
character=White House Staff	name=James Davenjay	episodes=6 episodes, 2015 	
character=Mourner	name=Janet Devine Smith	episodes=5 episodes, 2013-2017 	
character=Politician	name=Brian Foreman	episodes=5 episodes, 2013-2016 	
character=Friend	name=Dave Fairbanks	episodes=5 episodes, 2013-2016 	
character=Photographer	name=Liam Ferguson	episodes=5 episodes, 2015 	
character=Gala VIP	name=Micheila Leighland	episodes=4 episodes, 2013 	
character=Bar Patron	name=Robert Lucas Nelson	episodes=4 episodes, 2013 	
character=Cabinet Aide	name=Kaelan Denali Dickinson	episodes=4 episodes, 2015 	
character=Delegate	name=Heidi Segal	episodes=4 episodes, 2016 	
character=Congresswoman	name=Gemma McIlhenny	episodes=4 episodes, 2017 	
character=Staffer	name=Nathan Ferguson	episodes=3 episodes, 2013-2014 	
character=Francis Staffer	name=Victoria Anastasi	episodes=3 episodes, 2013 	
character=Staffer	name=Armando Gutierrez	episodes=3 episodes, 2013 	
character=Staffer	name=Margaret Perkowski	episodes=3 episodes, 2013 	
character=Photographer	name=Bob Schwartz	episodes=3 episodes, 2013 	
character=Nurse	name=Marlena Neal	episodes=3 episodes, 2014-2015 	
character=Driver	name=Basil Kershner	episodes=3 episodes, 2014 	
character=Tusk	name=Basil Kershner	episodes=3 episodes, 2014 	
character=Herald Staff	name=Mackie Lou Vigal	episodes=3 episodes, 2014 	
character=Nurse	name=Patricia DiZebba	episodes=3 episodes, 2015-2016 	
character=Cameraman	name=Ted Williams	episodes=3 episodes, 2016-2017 	
character=Delegate	name=Todd Bobenrieth	episodes=3 episodes, 2016 	
character=Police Officer	name=Joshua Barnes	episodes=3 episodes, 2016 	
character=Secret Service	name=Stephanie Parker	episodes=3 episodes, 2018 	
character=Server	name=Christina Munn	episodes=2 episodes, 2013-2018 	
character=Pedestrian	name=Laura Avnaim	episodes=2 episodes, 2013 	
character=Slugline	name=Johnson	episodes=2 episodes, 2013 	
character=Slugline	name=Candice 	episodes=2 episodes, 2013 	
character=Slugline	name=CJ	episodes=2 episodes, 2013 	
character=Russo Intern	name=Mary Lee Adams	episodes=2 episodes, 2013 	
character=Politician Wife	name=Jennifer Richards	episodes=2 episodes, 2013 	
character=Parishioner	name=Katrinka Stringfield	episodes=2 episodes, 2013 	
character=Union Protestor	name=Lori Bedsole	episodes=2 episodes, 2013 	
character=Parent	name=Sunkanmi London	episodes=2 episodes, 2013 	
character=Photographer	name=Brian Harrison	episodes=2 episodes, 2013 	
character=Congressman	name=John Hagy	episodes=2 episodes, 2013 	
character=Bartender	name=Martin Lopez	episodes=2 episodes, 2014 	
character=Office Assistant	name=Tarra Denise Jackson	episodes=2 episodes, 2014 	
character=Senator	name=Colin Bishopp	episodes=2 episodes, 2014 	
character=Church Member	name=Stacy Gedney	episodes=2 episodes, 2014 	
character=Tusk Lawyer	name=Tom Cutler	episodes=2 episodes, 2014 	
character=Reporter	name=Kevin Laughon	episodes=2 episodes, 2014 	
character=Doctor	name=Joseph Giambrone	episodes=2 episodes, 2015-2016 	
character=Secret Service	name=Brandon Michael Thomas	episodes=2 episodes, 2015 	
character=Political Journalist	name=Arielle Bielicki	episodes=2 episodes, 2015 	
character=American Delegate	name=Shawn McBurney	episodes=2 episodes, 2015 	
character=Journalist	name=Tiller Gray	episodes=2 episodes, 2015 	
character=Delegate	name=Bob Singer	episodes=2 episodes, 2016-2017 	
character=Mourner	name=Ira Grossman	episodes=2 episodes, 2016-2017 	
character=Correspondent 	name=Anne Marie Howard	episodes=2 episodes, 2016 	
character=Kentucky Delegate	name=Jeffrey Wells	episodes=2 episodes, 2016 	
character=DNC Cameraman	name=Paul Wallis	episodes=2 episodes, 2016 	
character=Clerk of Courts	name=Babs Proller	episodes=2 episodes, 2016 	
character=Congresswoman	name=Alisa Anderson	episodes=2 episodes, 2016 	
character=Rally Member	name=Theophilus Griffin	episodes=2 episodes, 2016 	
character=Reporter	name=Kelli Culbertson	episodes=2 episodes, 2017 	
character=Lawyer	name=Sean M. Brown	episodes=2 episodes, 2017 	
character=CWI Staffer	name=LaToya Ward	episodes=1 episode, 2013 	
character=Secretary	name=Stephanie Garvin	episodes=1 episode, 2013 	
character=Reporter	name=Silvia Baldassini	episodes=1 episode, 2013 	
character=President	name=Tanya Davis	episodes=1 episode, 2013 	
character=Aide	name=Tanya Davis	episodes=1 episode, 2013 	
character=Associate	name=Jan Johns	episodes=1 episode, 2013 	
character=Staffer	name=Justin Curtis	episodes=1 episode, 2013 	
character=Guest	name=Monika Spruch	episodes=1 episode, 2013 	
character=NEA Staffer	name=Eugenia Gonzales	episodes=1 episode, 2013 	
character=Town Citizen	name=Christine Nelson	episodes=1 episode, 2013 	
character=Ship Builder	name=Anthony Hackett	episodes=1 episode, 2013 	
character=Janitor	name=Antonio Jefferson	episodes=1 episode, 2013 	
character=First Reporter	name=Nina Hodoruk	episodes=1 episode, 2013 	
character=CWI Staffer	name=Jodi Dawson	episodes=1 episode, 2013 	
character=Angry Citizen	name=Bruce Drummond	episodes=1 episode, 2013 	
character=Driver	name=Vincent Riviezzo	episodes=1 episode, 2013 	
character=Alumni	name=Anthony Logan Cole	episodes=1 episode, 2013 	
character=Man in Diner	name=Therron Dumas	episodes=1 episode, 2013 	
character=Party Patron	name=Azize Erim	episodes=1 episode, 2013 	
character=TV Reporter	name=Serena Rasoul	episodes=1 episode, 2013 	
character=Commuter	name=Patrick Michael Strange	episodes=1 episode, 2013 	
character=Restaurant Patron	name=Tex Allen	episodes=1 episode, 2013 	
character=Reporter	name=Michael Blumenstock	episodes=1 episode, 2013 	
character=Press Corp	name=Donald Imm	episodes=1 episode, 2013 	
character=Office Staffer	name=Christina Ritter	episodes=1 episode, 2013 	
character=Politician	name=William James Kelly	episodes=1 episode, 2013 	
character=TV Reporter	name=Elena Schick	episodes=1 episode, 2013 	
character=Union Protestor	name=Yuri Chernykh	episodes=1 episode, 2013 	
character=Disc Jockey	name=Edward Daniels	episodes=1 episode, 2013 	
character=Party Patron	name=J.D. Wine	episodes=1 episode, 2013 	
character=Slugline Employee	name=Jonathan W. Colby	episodes=1 episode, 2013 	
character=Politician	name=Pete Garvey	episodes=1 episode, 2013 	
character=Senator	name=Jimmy Bacon	episodes=1 episode, 2013 	
character=TV Reporter 	name=Steve Ray	episodes=1 episode, 2013 	
