# http://fitlayout.github.io/resource/art1 -> https://www.datart.cz/mobilni-telefon-apple-iphone-14-pro-1tb-silver-mq2n3yc-a.html
title='Mobilní telefon Apple iPhone 14 Pro 1TB Silver (MQ2N3YC/A)'	price='49 990 Kč' 
title='Mobilní telefon Nothing Phone (1) 5G 12GB/256GB (A10400010) bílý'	price='13 990 Kč' 
# http://fitlayout.github.io/resource/art211 -> https://www.datart.cz/mobilni-telefon-honor-70-5g-8gb-128gb-5109ajbb-cerny.html
title='Mobilní telefon Honor 70 5G 8GB/128GB (5109AJBB) černý'	price='13 490 Kč' 
# http://fitlayout.github.io/resource/art212 -> https://www.datart.cz/mobilni-telefon-ulefone-armor-11-5g-ule000408-cerny.html
title='Mobilní telefon UleFone Armor 11 5G (ULE000408) černý'	price='13 490 Kč' 
# http://fitlayout.github.io/resource/art213 -> https://www.datart.cz/mobilni-telefon-honor-70-5g-8gb-128gb-5109ajcw-zeleny.html
title='Mobilní telefon Honor 70 5G 8GB/128GB (5109AJCW) zelený'	price='13 490 Kč' 
# http://fitlayout.github.io/resource/art214 -> https://www.datart.cz/mobilni-telefon-samsung-galaxy-s20-fe-5g-modry-sm-g781bzbdeue.html
title='Mobilní telefon Samsung Galaxy S20 FE 5G 128 GB (SM-G781BZBDEUE) modrý'	price='12 999 Kč' 
# http://fitlayout.github.io/resource/art215 -> https://www.datart.cz/mobilni-telefon-samsung-galaxy-s20-fe-5g-128-gb-ruzovy-fialovy-sm-g781blvdeue.html
title='Mobilní telefon Samsung Galaxy S20 FE 5G 128 GB (SM-G781BLVDEUE) růžový/fialový'	price='12 999 Kč' 
# http://fitlayout.github.io/resource/art216 -> https://www.datart.cz/mobilni-telefon-samsung-galaxy-s20-fe-5g-128-gb-bily-sm-g781bzwdeue.html
title='Mobilní telefon Samsung Galaxy S20 FE 5G 128 GB (SM-G781BZWDEUE) bílý'	price='12 999 Kč' 
# http://fitlayout.github.io/resource/art217 -> https://www.datart.cz/mobilni-telefon-iget-blackview-gbl6000-pro-sedy-84002475.html
title='Mobilní telefon iGET Blackview GBL6000 Pro (84002475) šedý'	price='12 999 Kč' 
# http://fitlayout.github.io/resource/art218 -> https://www.datart.cz/mobilni-telefon-samsung-galaxy-s20-fe-5g-128-gb-cerveny-sm-g781bzrdeue.html
title='Mobilní telefon Samsung Galaxy S20 FE 5G 128 GB (SM-G781BZRDEUE) červený'	price='12 999 Kč' 
# http://fitlayout.github.io/resource/art219 -> https://www.datart.cz/mobilni-telefon-samsung-galaxy-s20-fe-5g-128-gb-zeleny-sm-g781bzgdeue.html
title='Mobilní telefon Samsung Galaxy S20 FE 5G 128 GB (SM-G781BZGDEUE) zelený'	price='12 999 Kč' 
# http://fitlayout.github.io/resource/art220 -> https://www.datart.cz/mobilni-telefon-realme-gt-2-5g-12gb-256gb-steel-black-rmx3311bk256.html
title='Mobilní telefon realme GT 2 5G 12GB/256GB - Steel Black (RMX3311BK256)'	price='12 990 Kč' 
# http://fitlayout.github.io/resource/art221 -> https://www.datart.cz/mobilni-telefon-xiaomi-11t-pro-5g-8gb-128gb-moonlight-white-34908.html
title='Mobilní telefon Xiaomi 11T Pro 5G 8GB/128GB - Moonlight White (34908)'	price='12 990 Kč' 
# http://fitlayout.github.io/resource/art222 -> https://www.datart.cz/iphone-11-64gb-yellow-mwlw2cn-a.html
title='Mobilní telefon Apple iPhone 11 64 GB - Yellow (MHDE3CN/A)'	price='12 990 Kč' 
# http://fitlayout.github.io/resource/art223 -> https://www.datart.cz/iphone-11-64gb-product-red-mwlv2cn-a.html
title='Mobilní telefon Apple iPhone 11 64 GB - (PRODUCT)RED (MHDD3CN/A)'	price='12 990 Kč' 
# http://fitlayout.github.io/resource/art224 -> https://www.datart.cz/mobilni-telefon-xiaomi-11t-pro-5g-8gb-128gb-meteorite-gray-34895.html
title='Mobilní telefon Xiaomi 11T Pro 5G 8GB/128GB - Meteorite Gray (34895)'	price='12 990 Kč' 
# http://fitlayout.github.io/resource/art225 -> https://www.datart.cz/mobilni-telefon-apple-iphone-se-2022-64gb-product-red-mmxh3cn-a.html
title='Mobilní telefon Apple iPhone SE (2022) 64GB (PRODUCT)RED (MMXH3CN/A)'	price='12 990 Kč' 
# http://fitlayout.github.io/resource/art226 -> https://www.datart.cz/mobilni-telefon-apple-iphone-se-2022-64gb-midnight-mmxf3cn-a.html
title='Mobilní telefon Apple iPhone SE (2022) 64GB Midnight (MMXF3CN/A)'	price='12 990 Kč' 
# http://fitlayout.github.io/resource/art227 -> https://www.datart.cz/mobilni-telefon-xiaomi-11t-pro-5g-8gb-128gb-celestial-blue-34875.html
title='Mobilní telefon Xiaomi 11T Pro 5G 8GB/128GB - Celestial Blue (34875)'	price='12 990 Kč' 
# http://fitlayout.github.io/resource/art228 -> https://www.datart.cz/mobilni-telefon-apple-iphone-se-2022-64gb-starlight-mmxg3cn-a.html
title='Mobilní telefon Apple iPhone SE (2022) 64GB Starlight (MMXG3CN/A)'	price='12 990 Kč' 
# http://fitlayout.github.io/resource/art229 -> https://www.datart.cz/mobilni-telefon-nothing-phone-1-5g-8gb-256gb-a10400009-bily.html
title='Mobilní telefon Nothing Phone (1) 5G 8GB/256GB (A10400009) bílý'	price='12 890 Kč' 
# http://fitlayout.github.io/resource/art230 -> https://www.datart.cz/mobilni-telefon-nothing-phone-1-5g-8gb-256gb-a10400007-cerny.html
title='Mobilní telefon Nothing Phone (1) 5G 8GB/256GB (A10400007) černý'	price='12 890 Kč' 
# http://fitlayout.github.io/resource/art231 -> https://www.datart.cz/mobilni-telefon-realme-gt-2-5g-12gb-256gb-paper-white-rmx3311wh256.html
title='Mobilní telefon realme GT 2 5G 12GB/256GB - Paper White (RMX3311WH256)'	price='12 676 Kč' 
# http://fitlayout.github.io/resource/art232 -> https://www.datart.cz/mobilni-telefon-sony-xperia-10-iv-5g-xqcc54c0b-eeac-cerny.html
title='Mobilní telefon Sony Xperia 10 IV 5G (XQCC54C0B.EEAC) černý'	price='12 499 Kč' 
# http://fitlayout.github.io/resource/art233 -> https://www.datart.cz/mobilni-telefon-sony-xperia-10-iv-5g-xqcc54c0w-eeac-bily.html
title='Mobilní telefon Sony Xperia 10 IV 5G (XQCC54C0W.EEAC) bílý'	price='12 499 Kč' 
# http://fitlayout.github.io/resource/art234 -> https://www.datart.cz/mobilni-telefon-caterpillar-s53-cs53-dab-roe-nn-cerny.html
title='Mobilní telefon Caterpillar S53 (CS53-DAB-ROE-NN) černý'	price='12 499 Kč' 
# http://fitlayout.github.io/resource/art235 -> https://www.datart.cz/mobilni-telefon-sony-xperia-10-iv-5g-xqcc54c0v-eeac-fialovy.html
title='Mobilní telefon Sony Xperia 10 IV 5G (XQCC54C0V.EEAC) fialový'	price='12 499 Kč' 
# http://fitlayout.github.io/resource/art236 -> https://www.datart.cz/mobilni-telefon-iget-blackview-gbl8800-5g-84008090-cerny.html
title='Mobilní telefon iGET Blackview GBL8800 5G (84008090) černý'	price='11 999 Kč' 
# http://fitlayout.github.io/resource/art237 -> https://www.datart.cz/mobilni-telefon-nothing-phone-1-5g-8gb-128gb-a10400006-cerny.html
title='Mobilní telefon Nothing Phone (1) 5G 8GB/128GB (A10400006) černý'	price='11 990 Kč' 
# http://fitlayout.github.io/resource/art238 -> https://www.datart.cz/mobilni-telefon-apple-iphone-se-2020-128-gb-white-mxd12cn-a.html
title='Mobilní telefon Apple iPhone SE (2020) 128 GB - White (MHGU3CN/A)'	price='11 490 Kč' 
# http://fitlayout.github.io/resource/art239 -> https://www.datart.cz/mobilni-telefon-realme-gt-2-5g-8gb-128gb-paper-white-rmx3311wh128.html
title='Mobilní telefon realme GT 2 5G 8GB/128GB - Paper White (RMX3311WH128)'	price='11 366 Kč' 
# http://fitlayout.github.io/resource/art240 -> https://www.datart.cz/mobilni-telefon-realme-gt-2-5g-8gb-128gb-steel-black-rmx3311bk128.html
title='Mobilní telefon realme GT 2 5G 8GB/128GB - Steel Black (RMX3311BK128)'	price='11 318 Kč' 
# http://fitlayout.github.io/resource/art241 -> https://www.datart.cz/mobilni-telefon-samsung-galaxy-m53-5g-8gb-128gb-sm-m536bzggeue-zeleny.html
title='Mobilní telefon Samsung Galaxy M53 5G 8GB/128GB (SM-M536BZGGEUE) zelený'	price='10 999 Kč' 
# http://fitlayout.github.io/resource/art242 -> https://www.datart.cz/mobilni-telefon-motorola-edge-30-5g-aurora-green-pauc0047pl.html
title='Mobilní telefon Motorola Edge 30 5G - Aurora Green (PAUC0047PL)'	price='10 999 Kč' 
# http://fitlayout.github.io/resource/art243 -> https://www.datart.cz/mobilni-telefon-umidigi-bison-gt2-5g-84008084-sedy.html
title='Mobilní telefon UMIDIGI Bison GT2 5G (84008084) šedý'	price='10 999 Kč' 
# http://fitlayout.github.io/resource/art244 -> https://www.datart.cz/mobilni-telefon-samsung-galaxy-m53-5g-8gb-128gb-sm-m536bzbgeue-modry.html
title='Mobilní telefon Samsung Galaxy M53 5G 8GB/128GB (SM-M536BZBGEUE) modrý'	price='10 999 Kč' 
# http://fitlayout.github.io/resource/art245 -> https://www.datart.cz/mobilni-telefon-samsung-galaxy-m53-5g-8gb-128gb-sm-m536bzngeue-hnedy.html
title='Mobilní telefon Samsung Galaxy M53 5G 8GB/128GB (SM-M536BZNGEUE) hnědý'	price='10 999 Kč' 
# http://fitlayout.github.io/resource/art246 -> https://www.datart.cz/mobilni-telefon-vivo-v23-5g-stardust-black-5660419.html
title='Mobilní telefon vivo V23 5G - Stardust Black (5660419)'	price='10 999 Kč' 
# http://fitlayout.github.io/resource/art247 -> https://www.datart.cz/mobilni-telefon-motorola-edge-30-5g-meteor-gray-pauc0004pl.html
title='Mobilní telefon Motorola Edge 30 5G - Meteor Gray (PAUC0004PL)'	price='10 999 Kč' 
# http://fitlayout.github.io/resource/art248 -> https://www.datart.cz/mobilni-telefon-poco-f4-5g-8gb-256gb-39720-zeleny.html
title='Mobilní telefon Poco F4 5G 8GB/256GB (39720) zelený'	price='10 990 Kč' 
# http://fitlayout.github.io/resource/art249 -> https://www.datart.cz/mobilni-telefon-poco-f4-5g-8gb-256gb-39718-cerny.html
title='Mobilní telefon Poco F4 5G 8GB/256GB (39718) černý'	price='10 990 Kč' 
# http://fitlayout.github.io/resource/art250 -> https://www.datart.cz/mobilni-telefon-poco-f4-5g-8gb-256gb-39725-stribrny.html
title='Mobilní telefon Poco F4 5G 8GB/256GB (39725) stříbrný'	price='10 990 Kč' 
# http://fitlayout.github.io/resource/art251 -> https://www.datart.cz/mobilni-telefon-vivo-v23-5g-sunshine-gold-5660420.html
title='Mobilní telefon vivo V23 5G - Sunshine Gold (5660420)'	price='10 990 Kč' 
# http://fitlayout.github.io/resource/art252 -> https://www.datart.cz/mobilni-telefon-xiaomi-redmi-note-11-pro-5g-6gb-128gb-36870-modry.html
title='Mobilní telefon Xiaomi Redmi Note 11 Pro+ 5G 6GB/128GB (36870) modrý'	price='10 490 Kč' 
# http://fitlayout.github.io/resource/art253 -> https://www.datart.cz/mobilni-telefon-realme-gt-neo-2-5g-8-128gb-neo-blue-rmx3370bl128.html
title='Mobilní telefon realme GT Neo 2 5G 8/128GB - Neo Blue (RMX3370BL128)'	price='10 490 Kč' 
# http://fitlayout.github.io/resource/art254 -> https://www.datart.cz/mobilni-telefon-oneplus-nord2-5g-12-256-gb-blue-haze-5011101810.html
title='Mobilní telefon OnePlus Nord2 5G 12/256 GB - Blue Haze (5011101810)'	price='10 490 Kč' 
# http://fitlayout.github.io/resource/art255 -> https://www.datart.cz/mobilni-telefon-xiaomi-redmi-note-11-pro-5g-6gb-128gb-36880-zeleny.html
title='Mobilní telefon Xiaomi Redmi Note 11 Pro+ 5G 6GB/128GB (36880) zelený'	price='10 490 Kč' 
# http://fitlayout.github.io/resource/art256 -> https://www.datart.cz/mobilni-telefon-xiaomi-redmi-note-11-pro-5g-6gb-128gb-36895-sedy.html
title='Mobilní telefon Xiaomi Redmi Note 11 Pro+ 5G 6GB/128GB (36895) šedý'	price='10 490 Kč' 
# http://fitlayout.github.io/resource/art257 -> https://www.datart.cz/mobilni-telefon-oneplus-nord-ce-5g-12-256-gb-blue-void-5011101731.html
title='Mobilní telefon OnePlus Nord CE 5G 12/256 GB - Blue Void (5011101731)'	price='10 199 Kč' 
# http://fitlayout.github.io/resource/art258 -> https://www.datart.cz/mobilni-telefon-iget-blackview-gbl5000-84008057-oranzovy.html
title='Mobilní telefon iGET Blackview GBL5000 (84008057) oranžový'	price='9 999 Kč' 
# http://fitlayout.github.io/resource/art259 -> https://www.datart.cz/mobilni-telefon-poco-x4-gt-5g-8gb-256gb-41205-stribrny.html
title='Mobilní telefon Poco X4 GT 5G 8GB/256GB (41205) stříbrný'	price='9 990 Kč' 
# http://fitlayout.github.io/resource/art260 -> https://www.datart.cz/mobilni-telefon-xiaomi-11t-5g-8gb-128gb-celestial-blue-34983.html
title='Mobilní telefon Xiaomi 11T 5G 8GB/128GB - Celestial Blue (34983)'	price='9 990 Kč' 
# http://fitlayout.github.io/resource/art261 -> https://www.datart.cz/mobilni-telefon-honor-50-5g-6-128-gb-emerald-green-5109aaxy.html
title='Mobilní telefon Honor 50 5G 6/128 GB - Emerald Green (5109AAXY)'	price='0 Kč' 
# http://fitlayout.github.io/resource/art262 -> https://www.datart.cz/mobilni-telefon-xiaomi-11t-5g-8gb-128gb-moonlight-white-34992.html
title='Mobilní telefon Xiaomi 11T 5G 8GB/128GB - Moonlight White (34992)'	price='9 990 Kč' 
# http://fitlayout.github.io/resource/art263 -> https://www.datart.cz/mobilni-telefon-poco-x4-gt-5g-8gb-256gb-41230-cerny.html
title='Mobilní telefon Poco X4 GT 5G 8GB/256GB (41230) černý'	price='9 990 Kč' 
# http://fitlayout.github.io/resource/art264 -> https://www.datart.cz/mobilni-telefon-xiaomi-11t-5g-8gb-128gb-meteorite-gray-34981.html
title='Mobilní telefon Xiaomi 11T 5G 8GB/128GB - Meteorite Gray (34981)'	price='9 990 Kč' 
# http://fitlayout.github.io/resource/art265 -> https://www.datart.cz/mobilni-telefon-poco-x4-gt-5g-8gb-256gb-41219-modry.html
title='Mobilní telefon Poco X4 GT 5G 8GB/256GB (41219) modrý'	price='9 990 Kč' 
# http://fitlayout.github.io/resource/art266 -> https://www.datart.cz/mobilni-telefon-honor-50-5g-6-128-gb-midnight-black-5109aaxw.html
title='Mobilní telefon Honor 50 5G 6/128 GB - Midnight Black (5109AAXW)'	price='0 Kč' 
# http://fitlayout.github.io/resource/art267 -> https://www.datart.cz/mobilni-telefon-ulefone-armor-12-5g-ule000427-cerny.html
title='Mobilní telefon UleFone Armor 12 5G (ULE000427) černý'	price='9 989 Kč' 
# http://fitlayout.github.io/resource/art268 -> https://www.datart.cz/mobilni-telefon-realme-gt-neo-2-5g-8-128gb-neo-black-rmx3370bk128.html
title='Mobilní telefon realme GT Neo 2 5G 8/128GB - Neo Black (RMX3370BK128)'	price='10 490 Kč' 
# http://fitlayout.github.io/resource/art269 -> https://www.datart.cz/mobilni-telefon-oppo-reno7-lite-5g-cph2343bk-cerny.html
title='Mobilní telefon Oppo Reno7 Lite 5G (CPH2343BK) černý'	price='9 690 Kč' 
# http://fitlayout.github.io/resource/art270 -> https://www.datart.cz/mobilni-telefon-oppo-reno5-5g-cph2145bl-modry.html
title='Mobilní telefon Oppo Reno5 5G (CPH2145BL) modrý'	price='9 673 Kč' 
# http://fitlayout.github.io/resource/art271 -> https://www.datart.cz/mobilni-telefon-samsung-galaxy-a52s-5g-128gb-sm-a528bzkceue-cerny.html
title='Mobilní telefon Samsung Galaxy A52s 5G 128GB (SM-A528BZKCEUE) černý'	price='9 499 Kč' 
# http://fitlayout.github.io/resource/art272 -> https://www.datart.cz/mobilni-telefon-samsung-galaxy-a52s-5g-128gb-sm-a528bzwceue-bily.html
title='Mobilní telefon Samsung Galaxy A52s 5G 128GB (SM-A528BZWCEUE) bílý'	price='9 499 Kč' 
# http://fitlayout.github.io/resource/art273 -> https://www.datart.cz/mobilni-telefon-realme-9-pro-8gb-256gb-sunrise-blue-rmx3393bl256.html
title='Mobilní telefon realme 9 Pro+ 8GB/256GB - Sunrise Blue (RMX3393BL256)'	price='9 409 Kč' 
# http://fitlayout.github.io/resource/art274 -> https://www.datart.cz/mobilni-telefon-realme-9-pro-8gb-256gb-aurora-green-rmx3393ag256.html
title='Mobilní telefon realme 9 Pro+ 8GB/256GB - Aurora Green (RMX3393AG256)'	price='9 409 Kč' 
# http://fitlayout.github.io/resource/art275 -> https://www.datart.cz/mobilni-telefon-realme-gt-master-edition-5g-256-gb-cosmos-black-rmx33636bk8.html
title='Mobilní telefon realme GT Master Edition 5G 256 GB - Cosmos Black (RMX33636BK8)'	price='9 204 Kč' 
# http://fitlayout.github.io/resource/art276 -> https://www.datart.cz/mobilni-telefon-realme-gt-master-edition-5g-256-gb-voyager-grey-rmx33636gr8.html
title='Mobilní telefon realme GT Master Edition 5G 256 GB - Voyager Grey (RMX33636GR8)'	price='9 190 Kč' 
# http://fitlayout.github.io/resource/art277 -> https://www.datart.cz/mobilni-telefon-xiaomi-11-lite-5g-ne-8gb-128gb-bubblegum-blue-35656.html
title='Mobilní telefon Xiaomi 11 Lite 5G NE 8GB/128GB - Bubblegum Blue (35656)'	price='8 999 Kč' 
# http://fitlayout.github.io/resource/art278 -> https://www.datart.cz/mobilni-telefon-oukitel-wp13-84008066-cerny.html
title='Mobilní telefon Oukitel WP13 (84008066) černý'	price='8 999 Kč' 
# http://fitlayout.github.io/resource/art279 -> https://www.datart.cz/mobilni-telefon-xiaomi-11-lite-5g-ne-8gb-128gb-truffle-black-35737.html
title='Mobilní telefon Xiaomi 11 Lite 5G NE 8GB/128GB - Truffle Black (35737)'	price='8 999 Kč' 
# http://fitlayout.github.io/resource/art280 -> https://www.datart.cz/mobilni-telefon-oneplus-nord-2t-5g-8gb-128gb-gray-shadow-5011102071.html
title='Mobilní telefon OnePlus Nord 2T 5G 8GB/128GB - Gray Shadow (5011102071)'	price='8 999 Kč' 
# http://fitlayout.github.io/resource/art281 -> https://www.datart.cz/mobilni-telefon-iget-blackview-gbv6600-pro-thermo-84008058-oranzovy.html
title='Mobilní telefon iGET Blackview GBV6600 Pro Thermo (84008058) oranžový'	price='8 999 Kč' 
# http://fitlayout.github.io/resource/art282 -> https://www.datart.cz/mobilni-telefon-xiaomi-redmi-note-11-pro-5g-6gb-128gb-polar-white-38131.html
title='Mobilní telefon Xiaomi Redmi Note 11 Pro 5G 6GB/128GB - Polar White (38131)'	price='0 Kč' 
# http://fitlayout.github.io/resource/art283 -> https://www.datart.cz/mobilni-telefon-tecno-camon-18-premier-8gb-256gb-vast-sky-35272681vs.html
title='Mobilní telefon Tecno Camon 18 Premier 8GB/256GB - Vast Sky (35272681VS)'	price='8 990 Kč' 
# http://fitlayout.github.io/resource/art284 -> https://www.datart.cz/mobilni-telefon-samsung-galaxy-s20-fe-zanovni-12-mesicu-zaruka-sm-g780gzbdeue-modry.html
title='Mobilní telefon Samsung Galaxy S20 FE - ZÁNOVNÍ - 12 měsíců záruka (SM-G780GZBDEUE) modrý'	price='0 Kč' 
# http://fitlayout.github.io/resource/art285 -> https://www.datart.cz/mobilni-telefon-tecno-camon-18-premier-8gb-256gb-polar-night-35272681pn.html
title='Mobilní telefon Tecno Camon 18 Premier 8GB/256GB - Polar Night (35272681PN)'	price='8 990 Kč' 
# http://fitlayout.github.io/resource/art286 -> https://www.datart.cz/mobilni-telefon-xiaomi-redmi-note-11-pro-5g-6gb-128gb-graphite-gray-38072.html
title='Mobilní telefon Xiaomi Redmi Note 11 Pro 5G 6GB/128GB - Graphite Gray (38072)'	price='8 990 Kč' 
# http://fitlayout.github.io/resource/art287 -> https://www.datart.cz/mobilni-telefon-doogee-v10-5g-dge000671-cerny-cerveny.html
title='Mobilní telefon Doogee V10 5G (DGE000671) černý/červený'	price='8 790 Kč' 
# http://fitlayout.github.io/resource/art288 -> https://www.datart.cz/mobilni-telefon-doogee-v10-5g-dge000670-cerny-oranzovy.html
title='Mobilní telefon Doogee V10 5G (DGE000670) černý/oranžový'	price='8 790 Kč' 
# http://fitlayout.github.io/resource/art289 -> https://www.datart.cz/mobilni-telefon-doogee-v10-5g-dge000669-cerny.html
title='Mobilní telefon Doogee V10 5G (DGE000669) černý'	price='8 790 Kč' 
# http://fitlayout.github.io/resource/art290 -> https://www.datart.cz/mobilni-telefon-huawei-nova-9-mt-nova9dsslom-modry.html
title='Mobilní telefon Huawei nova 9 (MT-NOVA9DSSLOM) modrý'	price='8 490 Kč' 
# http://fitlayout.github.io/resource/art291 -> https://www.datart.cz/mobilni-telefon-nokia-x20-5g-modry-101qkslvh041.html
title='Mobilní telefon Nokia X20 5G (101QKSLVH041) modrý'	price='8 490 Kč' 
# http://fitlayout.github.io/resource/art292 -> https://www.datart.cz/mobilni-telefon-oneplus-nord2-5g-8-128-gb-gray-sierra-5011101807.html
title='Mobilní telefon OnePlus Nord2 5G 8/128 GB - Gray Sierra (5011101807)'	price='8 290 Kč' 
# http://fitlayout.github.io/resource/art293 -> https://www.datart.cz/mobilni-telefon-motorola-g82-5g-6gb-128gb-paua0016pl-sedy.html
title='Mobilní telefon Motorola G82 5G 6GB/128GB (PAUA0016PL) šedý'	price='7 999 Kč' 
# http://fitlayout.github.io/resource/art294 -> https://www.datart.cz/mobilni-telefon-samsung-galaxy-a23-5g-4gb-128gb-sm-a236bzwveue-bily.html
title='Mobilní telefon Samsung Galaxy A23 5G 4GB/128GB (SM-A236BZWVEUE) bílý'	price='7 999 Kč' 
# http://fitlayout.github.io/resource/art295 -> https://www.datart.cz/mobilni-telefon-vivo-v21-5g-sunset-dazzle-5658170.html
title='Mobilní telefon vivo V21 5G - Sunset Dazzle (5658170)'	price='7 999 Kč' 
# http://fitlayout.github.io/resource/art296 -> https://www.datart.cz/mobilni-telefon-samsung-galaxy-a33-5g-sm-a336blbgeue-modry.html
title='Mobilní telefon Samsung Galaxy A33 5G (SM-A336BLBGEUE) modrý'	price='7 999 Kč' 
# http://fitlayout.github.io/resource/art297 -> https://www.datart.cz/mobilni-telefon-samsung-galaxy-a33-5g-sm-a336bzkgeue-cerny.html
title='Mobilní telefon Samsung Galaxy A33 5G (SM-A336BZKGEUE) černý'	price='7 999 Kč' 
# http://fitlayout.github.io/resource/art298 -> https://www.datart.cz/mobilni-telefon-vivo-v21-5g-dusk-blue-5658171.html
title='Mobilní telefon vivo V21 5G - Dusk Blue (5658171)'	price='7 999 Kč' 
# http://fitlayout.github.io/resource/art299 -> https://www.datart.cz/mobilni-telefon-xiaomi-11-lite-5g-ne-6gb-128gb-truffle-black-35739.html
title='Mobilní telefon Xiaomi 11 Lite 5G NE 6GB/128GB - Truffle Black (35739)'	price='0 Kč' 
# http://fitlayout.github.io/resource/art300 -> https://www.datart.cz/mobilni-telefon-xiaomi-redmi-note-10-pro-6-128gb-onyx-gray-31753.html
title='Mobilní telefon Xiaomi Redmi Note 10 Pro 6/128GB - Onyx Gray (31753)'	price='7 490 Kč' 
# http://fitlayout.github.io/resource/art301 -> https://www.datart.cz/mobilni-telefon-xiaomi-redmi-note-10-pro-6-128gb-glacier-blue-31755.html
title='Mobilní telefon Xiaomi Redmi Note 10 Pro 6/128GB - Glacier Blue (31755)'	price='7 490 Kč' 
# http://fitlayout.github.io/resource/art302 -> https://www.datart.cz/mobilni-telefon-huawei-nova-9-mt-nova9dsbom-cerny.html
title='Mobilní telefon Huawei nova 9 (MT-NOVA9DSBOM) černý'	price='7 990 Kč' 
# http://fitlayout.github.io/resource/art303 -> https://www.datart.cz/mobilni-telefon-oneplus-nord-ce-2-5g-8gb-128gb-gray-mirror-5011101969.html
title='Mobilní telefon OnePlus Nord CE 2 5G 8GB/128GB - Gray Mirror (5011101969)'	price='7 990 Kč' 
# http://fitlayout.github.io/resource/art304 -> https://www.datart.cz/mobilni-telefon-xiaomi-redmi-note-11-pro-6gb-128gb-star-blue-38011.html
title='Mobilní telefon Xiaomi Redmi Note 11 Pro 6GB/128GB - Star Blue (38011)'	price='7 989 Kč' 
# http://fitlayout.github.io/resource/art305 -> https://www.datart.cz/mobilni-telefon-realme-gt-master-edition-5g-128gb-cosmos-black-rmx3363bk6.html
title='Mobilní telefon realme GT Master Edition 5G 128GB - Cosmos Black (RMX3363BK6)'	price='7 875 Kč' 
# http://fitlayout.github.io/resource/art306 -> https://www.datart.cz/mobilni-telefon-oppo-reno5-z-5g-fluid-black-cph2211bk.html
title='Mobilní telefon Oppo Reno5 Z 5G - Fluid Black (CPH2211BK)'	price='7 606 Kč' 
# http://fitlayout.github.io/resource/art307 -> https://www.datart.cz/mobilni-telefon-motorola-edge-20-5g-frosted-white-par00038pl.html
title='Mobilní telefon Motorola Edge 20 5G - Frosted White (PAR00038PL)'	price='7 499 Kč' 
# http://fitlayout.github.io/resource/art308 -> https://www.datart.cz/mobilni-telefon-motorola-edge-20-5g-frosted-emerald-par00050ro.html
title='Mobilní telefon Motorola Edge 20 5G - Frosted Emerald (PAR00050RO)'	price='7 499 Kč' 
# http://fitlayout.github.io/resource/art309 -> https://www.datart.cz/mobilni-telefon-realme-9-pro-6gb-128gb-sunrise-blue-rmx3472bl6.html
title='Mobilní telefon realme 9 Pro 6GB/128GB - Sunrise Blue (RMX3472BL6)'	price='7 499 Kč' 
# http://fitlayout.github.io/resource/art310 -> https://www.datart.cz/mobilni-telefon-realme-9-pro-6gb-128gb-midnight-black-rmx3472bk6.html
title='Mobilní telefon realme 9 Pro 6GB/128GB - Midnight Black (RMX3472BK6)'	price='7 499 Kč' 
# http://fitlayout.github.io/resource/art311 -> https://www.datart.cz/mobilni-telefon-realme-9-meteor-black-rmx3521bk8.html
title='Mobilní telefon realme 9 - Meteor Black (RMX3521BK8)'	price='7 499 Kč' 
# http://fitlayout.github.io/resource/art312 -> https://www.datart.cz/mobilni-telefon-xiaomi-redmi-note-10-pro-6-64gb-31751.html
title='Mobilní telefon Xiaomi Redmi Note 10 Pro 6/64GB - Gradient Bronze (31751)'	price='7 490 Kč' 
# http://fitlayout.github.io/resource/art313 -> https://www.datart.cz/mobilni-telefon-xiaomi-redmi-note-10-pro-6-64gb-31754.html
title='Mobilní telefon Xiaomi Redmi Note 10 Pro 6/64GB - Onyx Gray (31754)'	price='7 490 Kč' 
# http://fitlayout.github.io/resource/art314 -> https://www.datart.cz/mobilni-telefon-poco-x4-pro-5g-6gb-128gb-38399-cerny.html
title='Mobilní telefon Poco X4 Pro 5G 6GB/128GB (38399) černý'	price='7 490 Kč' 
# http://fitlayout.github.io/resource/art315 -> https://www.datart.cz/mobilni-telefon-poco-x4-pro-5g-6gb-128gb-38400-modry.html
title='Mobilní telefon Poco X4 Pro 5G 6GB/128GB (38400) modrý'	price='7 490 Kč' 
# http://fitlayout.github.io/resource/art316 -> https://www.datart.cz/mobilni-telefon-xiaomi-redmi-note-11-pro-6gb-64gb-star-blue-38018.html
title='Mobilní telefon Xiaomi Redmi Note 11 Pro 6GB/64GB - Star Blue (38018)'	price='7 490 Kč' 
# http://fitlayout.github.io/resource/art317 -> https://www.datart.cz/mobilni-telefon-honor-magic4-lite-5g-5109aecg-cerny.html
title='Mobilní telefon Honor Magic4 Lite 5G (5109AECG) černý'	price='7 490 Kč' 
# http://fitlayout.github.io/resource/art318 -> https://www.datart.cz/mobilni-telefon-honor-magic4-lite-5g-5109aecj-stribrny.html
title='Mobilní telefon Honor Magic4 Lite 5G (5109AECJ) stříbrný'	price='7 490 Kč' 
# http://fitlayout.github.io/resource/art319 -> https://www.datart.cz/mobilni-telefon-xiaomi-redmi-note-10-pro-6-64gb-31749.html
title='Mobilní telefon Xiaomi Redmi Note 10 Pro 6/64GB - Glacier Blue (31749)'	price='7 490 Kč' 
