# http://fitlayout.github.io/resource/art1 -> https://www.electroworld.cz/apple-iphone-14-pro-1-tb-gold-zlaty
title='APPLE IPHONE 14 PRO 1 TB GOLD ZLATÝ'	price='49 990 Kč' 
# http://fitlayout.github.io/resource/art274 -> https://www.electroworld.cz/oppo-reno7-lite-5g-rainbow-spectrum
title='OPPO RENO7 LITE 5G DUHOVÉ SPEKTRUM'	price='9 690 Kč' 
# http://fitlayout.github.io/resource/art275 -> https://www.electroworld.cz/repasovany-iphone-8-256-gb-silver-stribrny
title='REPASOVANÝ IPHONE 8 256 GB SILVER STŘÍBRNÝ'	price='9 490 Kč' 
# http://fitlayout.github.io/resource/art276 -> https://www.electroworld.cz/samsung-galaxy-a52s-5g-128gb-fialovy
title='SAMSUNG GALAXY A52S 5G 128 GB FIALOVÝ'	price='9 490 Kč' 
# http://fitlayout.github.io/resource/art277 -> https://www.electroworld.cz/xiaomi-11t-128-gb-cerny
title='XIAOMI 11T 128 GB ČERNÝ'	price='9 490 Kč' 
# http://fitlayout.github.io/resource/art278 -> https://www.electroworld.cz/samsung-galaxy-a52s-5g-128gb-cerny
title='SAMSUNG GALAXY A52S 5G 128 GB ČERNÝ'	price='9 490 Kč' 
# http://fitlayout.github.io/resource/art279 -> https://www.electroworld.cz/samsung-galaxy-a52s-5g-128gb-bily
title='SAMSUNG GALAXY A52S 5G 128 GB BÍLÝ'	price='9 490 Kč' 
# http://fitlayout.github.io/resource/art280 -> https://www.electroworld.cz/samsung-galaxy-a52s-5g-128gb-zeleny
title='SAMSUNG GALAXY A52S 5G 128 GB ZELENÝ'	price='9 490 Kč' 
# http://fitlayout.github.io/resource/art281 -> https://www.electroworld.cz/oneplus-nord-ce-2-5g-128-gb-8-gb-ram-modry
title='ONEPLUS NORD CE 2 5G 128 GB MODRÝ'	price='9 290 Kč' 
# http://fitlayout.github.io/resource/art282 -> https://www.electroworld.cz/oneplus-nord-ce-2-5g-128-gb-8-gb-ram-sedy
title='ONEPLUS NORD CE 2 5G 128 GB ŠEDÝ'	price='9 290 Kč' 
# http://fitlayout.github.io/resource/art283 -> https://www.electroworld.cz/realme-gt-master-256-gb-bily-smartfon
title='REALME GT MASTER EDITION 256 GB BÍLÝ'	price='8 179,1 Kč' 
# http://fitlayout.github.io/resource/art284 -> https://www.electroworld.cz/realme-gt-master-256-gb-cerny-smartfon
title='REALME GT MASTER EDITION 256 GB ČERNÝ'	price='8 179,1 Kč' 
# http://fitlayout.github.io/resource/art285 -> https://www.electroworld.cz/realme-gt-master-256-gb-sedy-smartfon
title='REALME GT MASTER EDITION 256 GB ŠEDÝ'	price='8 179,1 Kč' 
# http://fitlayout.github.io/resource/art286 -> https://www.electroworld.cz/oppo-reno5-z-5g-128-gb-modry
title='OPPO RENO5 Z 5G 128 GB MODRÝ'	price='8 999 Kč' 
# http://fitlayout.github.io/resource/art287 -> https://www.electroworld.cz/oppo-reno5-z-5g-128-gb-cerny
title='OPPO RENO5 Z 5G 128 GB ČERNÝ'	price='8 999 Kč' 
# http://fitlayout.github.io/resource/art288 -> https://www.electroworld.cz/xiaomi-redmi-note-11-pro-5g-6-128-gb-bily
title='XIAOMI REDMI NOTE 11 PRO 5G 6/128 GB BÍLÝ'	price='8 999 Kč' 
# http://fitlayout.github.io/resource/art289 -> https://www.electroworld.cz/xiaomi-redmi-note-11-pro-5g-6-128-gb-sedy
title='XIAOMI REDMI NOTE 11 PRO 5G 6/128 GB ŠEDÝ'	price='8 999 Kč' 
# http://fitlayout.github.io/resource/art290 -> https://www.electroworld.cz/xiaomi-redmi-note-11-pro-5g-6-128-gb-modry
title='XIAOMI REDMI NOTE 11 PRO 5G 6/128 GB MODRÝ'	price='8 999 Kč' 
# http://fitlayout.github.io/resource/art291 -> https://www.electroworld.cz/xiaomi-mi-11-lite-5g-6-gb-128-gb-zeleny
title='XIAOMI MI 11 LITE 5G 6 GB/128 GB ZELENÝ'	price='8 998 Kč' 
# http://fitlayout.github.io/resource/art292 -> https://www.electroworld.cz/tecno-camon-18-premier-8gb-256gb-tmave-modry
title='TECNO CAMON 18 PREMIER 8GB/256GB TMAVĚ MODRÝ'	price='8 990 Kč' 
# http://fitlayout.github.io/resource/art293 -> https://www.electroworld.cz/poco-x4-pro-5g-8-gb-256-gb-cerny
title='POCO X4 PRO 5G 256 GB ČERNÝ'	price='8 990 Kč' 
# http://fitlayout.github.io/resource/art294 -> https://www.electroworld.cz/xiaomi-11-lite-5g-8-gb-128-gb-cerny
title='XIAOMI 11 LITE 5G NE 8 GB/128 GB ČERNÝ'	price='8 990 Kč' 
# http://fitlayout.github.io/resource/art295 -> https://www.electroworld.cz/tecno-camon-18-premier-8gb-256gb-modry
title='TECNO CAMON 18 PREMIER 8GB/256GB SVĚTLE MODRÝ'	price='8 990 Kč' 
# http://fitlayout.github.io/resource/art296 -> https://www.electroworld.cz/poco-x4-pro-5g-8-gb-256-gb-zluty
title='POCO X4 PRO 5G 256 GB ŽLUTÝ'	price='8 990 Kč' 
# http://fitlayout.github.io/resource/art297 -> https://www.electroworld.cz/poco-x4-pro-5g-8-gb-256-gb-modry
title='POCO X4 PRO 5G 256 GB MODRÝ'	price='8 990 Kč' 
# http://fitlayout.github.io/resource/art298 -> https://www.electroworld.cz/oneplus-nord2-5g-128gb-modry
title='ONEPLUS NORD2 5G 128 GB MODRÝ'	price='8 989 Kč' 
# http://fitlayout.github.io/resource/art299 -> https://www.electroworld.cz/oneplus-nord2-5g-128gb-sedy
title='ONEPLUS NORD2 5G 128 GB ŠEDÝ'	price='8 989 Kč' 
# http://fitlayout.github.io/resource/art300 -> https://www.electroworld.cz/oneplus-nord-ce-5g-256-gb-modry-chytry-telefon
title='ONEPLUS NORD CE 5G 256 GB MODRÝ'	price='8 489 Kč' 
# http://fitlayout.github.io/resource/art301 -> https://www.electroworld.cz/samsung-galaxy-a23-5g-128-gb-cerny
title='SAMSUNG GALAXY A23 5G 128 GB ČERNÝ'	price='8 199 Kč' 
# http://fitlayout.github.io/resource/art302 -> https://www.electroworld.cz/samsung-galaxy-a23-5g-128-gb-bily
title='SAMSUNG GALAXY A23 5G 128 GB BÍLÝ'	price='8 199 Kč' 
# http://fitlayout.github.io/resource/art303 -> https://www.electroworld.cz/oneplus-nord-ce-5g-256-gb-cerny-chytry-telefon
title='ONEPLUS NORD CE 5G 256 GB ČERNÝ'	price='8 109 Kč' 
# http://fitlayout.github.io/resource/art304 -> https://www.electroworld.cz/vivo-v21-blue-dusk-modry
title='VIVO V21 128 GB BLUE DUSK MODRÝ'	price='7 119,11 Kč' 
# http://fitlayout.github.io/resource/art305 -> https://www.electroworld.cz/vivo-v21-sunset-dazzle-modry
title='VIVO V21 128 GB SUNSET DAZZLE MODRÝ'	price='7 119,11 Kč' 
# http://fitlayout.github.io/resource/art87 -> https://www.electroworld.cz/oneplus-10-pro-256-gb-zeleny
title='ONEPLUS 10 PRO 256 GB ZELENÝ'	price='25 990 Kč' 
# http://fitlayout.github.io/resource/art306 -> https://www.electroworld.cz/huawei-nova-9-cerny
title='HUAWEI NOVA 9 (HMS) 128 GB ČERNÝ'	price='6 398,4 Kč' 
# http://fitlayout.github.io/resource/art307 -> https://www.electroworld.cz/xiaomi-redmi-note-11-pro-6-128-gb-sedy
title='XIAOMI REDMI NOTE 11 PRO 6/128 GB ŠEDÝ'	price='7 990 Kč' 
# http://fitlayout.github.io/resource/art308 -> https://www.electroworld.cz/xiaomi-redmi-note-10-pro-6-128-gb-sedy
title='XIAOMI REDMI NOTE 10 PRO 6/128 GB ŠEDÝ'	price='7 990 Kč' 
# http://fitlayout.github.io/resource/art309 -> https://www.electroworld.cz/samsung-galaxy-a33-128-gb-cerny
title='SAMSUNG GALAXY A33 5G 128 GB ČERNÝ'	price='7 990 Kč' 
# http://fitlayout.github.io/resource/art310 -> https://www.electroworld.cz/xiaomi-redmi-note-10-pro-6-128-gb-modry
title='XIAOMI REDMI NOTE 10 PRO 6/128 GB MODRÝ'	price='7 990 Kč' 
# http://fitlayout.github.io/resource/art311 -> https://www.electroworld.cz/xiaomi-11-lite-5g-6-gb-128-gb-cerny
title='XIAOMI 11 LITE 5G NE 6 GB/128 GB ČERNÝ'	price='7 990 Kč' 
# http://fitlayout.github.io/resource/art312 -> https://www.electroworld.cz/samsung-galaxy-a33-5g-128-gb-modry
title='SAMSUNG GALAXY A33 5G 128 GB MODRÝ'	price='7 990 Kč' 
# http://fitlayout.github.io/resource/art313 -> https://www.electroworld.cz/samsung-galaxy-a33-128-gb-oranzovy
title='SAMSUNG GALAXY A33 5G 128 GB ORANŽOVÝ'	price='7 990 Kč' 
# http://fitlayout.github.io/resource/art314 -> https://www.electroworld.cz/xiaomi-redmi-note-11-pro-6-128-gb-bily
title='XIAOMI REDMI NOTE 11 PRO 6/128 GB BÍLÝ'	price='7 990 Kč' 
# http://fitlayout.github.io/resource/art315 -> https://www.electroworld.cz/xiaomi-redmi-note-11-pro-6-128-gb-modry
title='XIAOMI REDMI NOTE 11 PRO 6/128 GB MODRÝ'	price='7 990 Kč' 
# http://fitlayout.github.io/resource/art316 -> https://www.electroworld.cz/samsung-galaxy-a33-128-gb-bily
title='SAMSUNG GALAXY A33 5G 128 GB BÍLÝ'	price='7 990 Kč' 
# http://fitlayout.github.io/resource/art317 -> https://www.electroworld.cz/myphone-hammer-blade-3-64-gb-cerny-chytry-telefon
title='MYPHONE HAMMER BLADE 3 64 GB ČERNÝ'	price='7 590 Kč' 
# http://fitlayout.github.io/resource/art318 -> https://www.electroworld.cz/xiaomi-mi-11-lite-64-gb-cerny
title='XIAOMI MI 11 LITE 64 GB ČERNÝ'	price='7 490 Kč' 
# http://fitlayout.github.io/resource/art319 -> https://www.electroworld.cz/honor-magic-4-lite-5g-128-gb-stribrny
title='HONOR MAGIC4 LITE 5G 128 GB STŘÍBRNÝ'	price='7 490 Kč' 
# http://fitlayout.github.io/resource/art320 -> https://www.electroworld.cz/poco-x4-pro-5g-6-gb-128-gb-cerny
title='POCO X4 PRO 5G 128 GB ČERNÝ'	price='7 490 Kč' 
# http://fitlayout.github.io/resource/art321 -> https://www.electroworld.cz/xiaomi-redmi-note-11-pro-6-64-gb-modry
# http://fitlayout.github.io/resource/art322 -> https://www.electroworld.cz/doogee-s97-pro-128-gb-cerveny-chytry-telefon
title='DOOGEE S97 PRO 128 GB ČERVENÝ'	price='7 490 Kč' 
# http://fitlayout.github.io/resource/art323 -> https://www.electroworld.cz/poco-x4-pro-5g-6-gb-128-gb-zluty
title='POCO X4 PRO 5G 128 GB ŽLUTÝ'	price='7 490 Kč' 
# http://fitlayout.github.io/resource/art324 -> https://www.electroworld.cz/xiaomi-redmi-note-11s-5g-6-gb-128-gb-cerny
title='XIAOMI REDMI NOTE 11S 5G 6 GB/128 GB ČERNÝ'	price='7 490 Kč' 
