# http://fitlayout.github.io/resource/art1 -> https://alza.cz/huawei-mate-xs-2-d7333100.htm
title='Huawei Mate Xs 2'	price='49 990,-' 
# http://fitlayout.github.io/resource/art337 -> https://alza.cz/oukitel-wp13-cerna-d7135354.htm
title='Oukitel WP13 černá'	price='8 399,-' 
# http://fitlayout.github.io/resource/art338 -> https://alza.cz/huawei-nova-9?dq=6795632
title='Huawei nova 9 modrá'	price='8 499,-' 
# http://fitlayout.github.io/resource/art339 -> https://alza.cz/xiaomi-11t?dq=6728259
title='Xiaomi 11T 128GB šedá'	price='8 499,-' 
# http://fitlayout.github.io/resource/art340 -> https://alza.cz/xiaomi-11t?dq=6728258
title='Xiaomi 11T 128GB modrá'	price='8 499,-' 
# http://fitlayout.github.io/resource/art341 -> https://alza.cz/xiaomi-11t?dq=6728257
title='Xiaomi 11T 128GB bílá'	price='8 499,-' 
# http://fitlayout.github.io/resource/art342 -> https://alza.cz/nokia-x20-dual-sim-5g-128gb-modra-d6467046.htm
title='Nokia X20 Dual SIM 5G 8GB/128GB modrá'	price='8 499,-' 
# http://fitlayout.github.io/resource/art343 -> https://alza.cz/motorola-moto-g200-5g-128gb-modra-d6862313.htm
title='Motorola Moto G200 5G 128GB modrá'	price='8 490,-' 
# http://fitlayout.github.io/resource/art344 -> https://alza.cz/oneplus-nord-ce-5g?dq=6636826
title='OnePlus Nord CE 5G 256GB černá'	price='8 489,-' 
# http://fitlayout.github.io/resource/art345 -> https://alza.cz/poco-x4-pro-5g?dq=7051654
title='POCO X4 Pro 5G 256GB žlutá'	price='8 999,-' 
# http://fitlayout.github.io/resource/art346 -> https://alza.cz/huawei-nova-9?dq=6795631
title='Huawei nova 9 černá'	price='8 069,-' 
# http://fitlayout.github.io/resource/art347 -> https://alza.cz/motorola-moto-g82-5g-6gb-128gb-seda-d7241315.htm
title='Motorola Moto G82 5G 6GB/128GB šedá'	price='7 999,-' 
# http://fitlayout.github.io/resource/art348 -> https://alza.cz/samsung-galaxy-a33?dq=7050453
title='Samsung Galaxy A33 5G oranžová'	price='7 999,-' 
# http://fitlayout.github.io/resource/art349 -> https://alza.cz/samsung-galaxy-a33?dq=7050452
title='Samsung Galaxy A33 5G modrá'	price='7 999,-' 
# http://fitlayout.github.io/resource/art350 -> https://alza.cz/samsung-galaxy-a33?dq=7050451
title='Samsung Galaxy A33 5G černá'	price='7 989,-' 
# http://fitlayout.github.io/resource/art351 -> https://alza.cz/oneplus-nord-ce-2-5g-128gb-gradientni-modra-d7017941.htm
title='OnePlus Nord CE 2 5G 128GB gradientní modrá'	price='7 989,-' 
# http://fitlayout.github.io/resource/art352 -> https://alza.cz/oneplus-nord-ce-2-5g-128gb-seda-d7017940.htm
title='OnePlus Nord CE 2 5G 128GB šedá'	price='7 989,-' 
# http://fitlayout.github.io/resource/art353 -> https://alza.cz/realme-gt-master-5g?dq=6704301
title='Realme GT Master Edition 5G 128GB šedá'	price='7 989,-' 
# http://fitlayout.github.io/resource/art354 -> https://alza.cz/oneplus-nord2-5g?dq=6637809
title='OnePlus Nord2 5G 128GB šedá'	price='8 289,-' 
# http://fitlayout.github.io/resource/art355 -> https://alza.cz/blackview-gbv9900e-cerna-d6321469.htm
title='Blackview GBV9900E černá'	price='8 139,-' 
# http://fitlayout.github.io/resource/art356 -> https://alza.cz/oneplus-nord-ce-5g?dq=6636827
title='OnePlus Nord CE 5G 256GB modrá'	price='7 789,-' 
# http://fitlayout.github.io/resource/art357 -> https://alza.cz/oneplus-nord-ce-5g?dq=6922586
title='OnePlus Nord CE 5G 256GB stříbrná'	price='7 789,-' 
# http://fitlayout.github.io/resource/art358 -> https://alza.cz/vivo-v21-5g?dq=6517529
title='Vivo V21 5G modrá'	price='7 609,-' 
# http://fitlayout.github.io/resource/art359 -> https://alza.cz/vivo-v21-5g?dq=6517528
title='Vivo V21 5G černá'	price='7 609,-' 
# http://fitlayout.github.io/resource/art360 -> https://alza.cz/motorola-edge-20?dq=6637881
title='Motorola EDGE 20 128GB bílá'	price='7 499,-' 
# http://fitlayout.github.io/resource/art361 -> https://alza.cz/xiaomi-redmi-note-11s-5g?dq=7132582
title='Xiaomi Redmi Note 11S 5G 6GB/128GB černá'	price='7 489,-' 
# http://fitlayout.github.io/resource/art362 -> https://alza.cz/tecno-camon-18-premier?dq=7107913
title='Tecno Camon 18 Premier 8GB/256GB modrá'	price='7 479,-' 
# http://fitlayout.github.io/resource/art363 -> https://alza.cz/tecno-camon-18-premier?dq=7107912
title='Tecno Camon 18 Premier 8GB/256GB světle modrá'	price='7 479,-' 
# http://fitlayout.github.io/resource/art364 -> https://alza.cz/honor-magic4-lite-5g?dq=7095873
title='Honor Magic4 Lite 5G 128GB černá'	price='7 489,-' 
# http://fitlayout.github.io/resource/art365 -> https://alza.cz/honor-magic4-lite-5g?dq=7095872
title='Honor Magic4 Lite 5G 128GB stříbrná'	price='7 489,-' 
# http://fitlayout.github.io/resource/art366 -> https://alza.cz/honor-magic4-lite-5g?dq=7095871
title='Honor Magic4 Lite 5G 128GB modrá'	price='7 489,-' 
# http://fitlayout.github.io/resource/art367 -> https://alza.cz/motorola-edge-20?dq=6862312
title='Motorola EDGE 20 128GB zelená'	price='7 489,-' 
# http://fitlayout.github.io/resource/art368 -> https://alza.cz/blackview-gbv6600-pro-thermo?dq=6727920
title='Blackview GBV6600 Pro Thermo oranžová'	price='7 489,-' 
# http://fitlayout.github.io/resource/art369 -> https://alza.cz/blackview-gbv6600-pro-thermo?dq=6727919
title='Blackview GBV6600 Pro Thermo černá'	price='7 489,-' 
# http://fitlayout.github.io/resource/art370 -> https://alza.cz/xiaomi-redmi-note-11s-5g?dq=7132583
title='Xiaomi Redmi Note 11S 5G 4GB/128GB modrá'	price='7 199,-' 
# http://fitlayout.github.io/resource/art371 -> https://alza.cz/poco-x4-pro-5g?dq=7051652
title='POCO X4 Pro 5G 128GB žlutá'	price='7 999,-' 
# http://fitlayout.github.io/resource/art372 -> https://alza.cz/poco-x4-pro-5g?dq=7051651
title='POCO X4 Pro 5G 128GB černá'	price='7 999,-' 
# http://fitlayout.github.io/resource/art373 -> https://alza.cz/poco-x4-pro-5g?dq=7051650
title='POCO X4 Pro 5G 128GB modrá'	price='7 999,-' 
# http://fitlayout.github.io/resource/art374 -> https://alza.cz/xiaomi-redmi-note-11s-5g?dq=7132580
title='Xiaomi Redmi Note 11S 5G 4GB/128GB gradientní modrá'	price='7 189,-' 
# http://fitlayout.github.io/resource/art375 -> https://alza.cz/realme-9-pro?dq=6983998
title='Realme 9 Pro 8GB/128GB zelená'	price='7 179,-' 
# http://fitlayout.github.io/resource/art376 -> https://alza.cz/realme-9-pro?dq=6983994
title='Realme 9 Pro 8GB/128GB modrá'	price='7 179,-' 
# http://fitlayout.github.io/resource/art377 -> https://alza.cz/realme-9-pro?dq=6983992
title='Realme 9 Pro 8GB/128GB černá'	price='7 179,-' 
# http://fitlayout.github.io/resource/art378 -> https://alza.cz/cubot-king-kong-7-cerna-d6658191.htm
title='Cubot King Kong 7 černá'	price='6 999,-' 
# http://fitlayout.github.io/resource/art379 -> https://alza.cz/oneplus-nord-ce-2-lite-5g-dualsim-6gb-128gb-modra-d7212682.htm
title='OnePlus Nord CE 2 Lite 5G DualSIM 6GB/128GB modrá'	price='6 990,-' 
# http://fitlayout.github.io/resource/art380 -> https://alza.cz/oneplus-nord-ce-2-lite-5g-dualsim-6gb-128gb-cerna-d7212680.htm
title='OnePlus Nord CE 2 Lite 5G DualSIM 6GB/128GB černá'	price='6 989,-' 
# http://fitlayout.github.io/resource/art381 -> https://alza.cz/huawei-nova-9-se?dq=7019612
title='Huawei nova 9 SE bílá'	price='6 989,-' 
# http://fitlayout.github.io/resource/art382 -> https://alza.cz/huawei-nova-9-se?dq=7019611
title='Huawei nova 9 SE modrá'	price='6 989,-' 
# http://fitlayout.github.io/resource/art383 -> https://alza.cz/huawei-nova-9-se?dq=7019610
title='Huawei nova 9 SE černá'	price='6 989,-' 
# http://fitlayout.github.io/resource/art384 -> https://alza.cz/doogee-s97-pro-cervena-d6708836.htm
title='Doogee S97 PRO červená'	price='6 989,-' 
# http://fitlayout.github.io/resource/art385 -> https://alza.cz/realme-9-dualsim?dq=7167955
title='Realme 9 DualSIM 8GB/128GB zlatá'	price='6 739,-' 
# http://fitlayout.github.io/resource/art386 -> https://alza.cz/realme-9-dualsim?dq=7167954
title='Realme 9 DualSIM 8GB/128GB bílá'	price='6 739,-' 
# http://fitlayout.github.io/resource/art387 -> https://alza.cz/realme-9-dualsim?dq=7167953
title='Realme 9 DualSIM 8GB/128GB černá'	price='6 739,-' 
# http://fitlayout.github.io/resource/art388 -> https://alza.cz/realme-9-pro?dq=6983990
title='Realme 9 Pro 6GB/128GB zelená'	price='6 739,-' 
# http://fitlayout.github.io/resource/art389 -> https://alza.cz/realme-9-pro?dq=6983993
title='Realme 9 Pro 6GB/128GB černá'	price='6 739,-' 
# http://fitlayout.github.io/resource/art390 -> https://alza.cz/realme-9-pro?dq=6983991
title='Realme 9 Pro 6GB/128GB modrá'	price='6 729,-' 
# http://fitlayout.github.io/resource/art391 -> https://alza.cz/vivo-y76-5g?dq=7011456
title='Vivo Y76 5G černá'	price='6 709,-' 
# http://fitlayout.github.io/resource/art392 -> https://alza.cz/vivo-y76-5g?dq=7011455
title='Vivo Y76 5G gradientní modrá'	price='6 689,-' 
# http://fitlayout.github.io/resource/art393 -> https://alza.cz/motorola-moto-g71-5g-zelena-d6969412.htm
title='Motorola Moto G71 5G zelená'	price='6 689,-' 
# http://fitlayout.github.io/resource/art394 -> https://alza.cz/samsung-galaxy-m23-5g?dq=7072196
title='Samsung Galaxy M23 5G modrá'	price='6 499,-' 
# http://fitlayout.github.io/resource/art395 -> https://alza.cz/samsung-galaxy-m23-5g?dq=7072195
title='Samsung Galaxy M23 5G zelená'	price='6 499,-' 
# http://fitlayout.github.io/resource/art396 -> https://alza.cz/samsung-galaxy-m23-5g?dq=7072194
title='Samsung Galaxy M23 5G oranžová'	price='6 499,-' 
# http://fitlayout.github.io/resource/art397 -> https://alza.cz/nokia-x10-dual-sim-5g-4gb-128gb-zelena-d6519214.htm
title='Nokia X10 Dual SIM 5G 4GB/128GB zelená'	price='6 499,-' 
# http://fitlayout.github.io/resource/art398 -> https://alza.cz/honor-x8-5g?dq=7333175
title='Honor X8 5G černá+ bonus 500 Kč k výkupu'	price='6 490,-' 
# http://fitlayout.github.io/resource/art399 -> https://alza.cz/honor-x8-5g?dq=7333176
title='Honor X8 5G modrá+ bonus 500 Kč k výkupu'	price='6 489,-' 
# http://fitlayout.github.io/resource/art400 -> https://alza.cz/xiaomi-redmi-note-11s?dq=7051338
title='Xiaomi Redmi Note 11S 6GB/64GB šedá'	price='6 489,-' 
# http://fitlayout.github.io/resource/art401 -> https://alza.cz/xiaomi-redmi-note-11s?dq=7051337
title='Xiaomi Redmi Note 11S 6GB/64GB modrá'	price='6 489,-' 
# http://fitlayout.github.io/resource/art402 -> https://alza.cz/realme-8-5g?dq=6473482
title='Realme 8 5G DualSIM 128GB modrá'	price='6 489,-' 
# http://fitlayout.github.io/resource/art403 -> https://alza.cz/realme-8-5g?dq=6468503
title='Realme 8 5G DualSIM 128GB černá'	price='6 489,-' 
# http://fitlayout.github.io/resource/art404 -> https://alza.cz/realme-9-5g?dq=7167959
title='Realme 9 5G DualSIM 4GB/64GB bílá'	price='6 479,-' 
# http://fitlayout.github.io/resource/art405 -> https://alza.cz/realme-9-5g?dq=7167958
title='Realme 9 5G DualSIM 4GB/64GB černá'	price='6 479,-' 
# http://fitlayout.github.io/resource/art406 -> https://alza.cz/motorola-edge-20-lite?dq=6637879
title='Motorola EDGE 20 Lite 128GB zelená'	price='6 399,-' 
# http://fitlayout.github.io/resource/art407 -> https://alza.cz/motorola-edge-20-lite?dq=6637878
title='Motorola EDGE 20 Lite 128GB šedá'	price='6 389,-' 
# http://fitlayout.github.io/resource/art408 -> https://alza.cz/poco-m4-pro?dq=7051662
title='POCO M4 Pro 256GB žlutá'	price='6 999,-' 
# http://fitlayout.github.io/resource/art409 -> https://alza.cz/poco-m4-pro?dq=7051660
title='POCO M4 Pro 256GB modrá'	price='6 999,-' 
# http://fitlayout.github.io/resource/art410 -> https://alza.cz/poco-m4-pro?dq=7051659
title='POCO M4 Pro 256GB černá'	price='6 999,-' 
# http://fitlayout.github.io/resource/art411 -> https://alza.cz/samsung-galaxy-a13-5g?dq=7215759
title='Samsung Galaxy A13 5G 4GB/128GB modrá'	price='6 189,-' 
# http://fitlayout.github.io/resource/art412 -> https://alza.cz/xiaomi-redmi-10-5g?dq=7333264
title='Xiaomi Redmi 10 5G 4/128GB zelená'	price='5 999,-' 
# http://fitlayout.github.io/resource/art413 -> https://alza.cz/xiaomi-redmi-10-5g?dq=7333262
title='Xiaomi Redmi 10 5G 4/128GB černá'	price='5 999,-' 
# http://fitlayout.github.io/resource/art414 -> https://alza.cz/huawei-nova-8i?dq=6795635
title='Huawei nova 8i stříbrná'	price='5 999,-' 
# http://fitlayout.github.io/resource/art415 -> https://alza.cz/huawei-nova-8i?dq=6795634
title='Huawei nova 8i černá'	price='5 999,-' 
# http://fitlayout.github.io/resource/art416 -> https://alza.cz/vivo-y72-5g?dq=6632395
title='Vivo Y72 5G černá'	price='5 999,-' 
# http://fitlayout.github.io/resource/art417 -> https://alza.cz/samsung-galaxy-a32?dq=6363655
title='Samsung Galaxy A32 modrá'	price='5 999,-' 
# http://fitlayout.github.io/resource/art418 -> https://alza.cz/samsung-galaxy-a32?dq=6363653
title='Samsung Galaxy A32 černá'	price='5 999,-' 
# http://fitlayout.github.io/resource/art419 -> https://alza.cz/samsung-galaxy-a32?dq=6363652
title='Samsung Galaxy A32 bílá'	price='5 999,-' 
# http://fitlayout.github.io/resource/art420 -> https://alza.cz/myphone-hammer-explorer-plus?dq=7300549
title='MyPhone Hammer Explorer plus stříbrný'	price='5 989,-' 
# http://fitlayout.github.io/resource/art421 -> https://alza.cz/myphone-hammer-explorer-plus?dq=7300548
title='MyPhone Hammer Explorer plus oranžový'	price='5 989,-' 
# http://fitlayout.github.io/resource/art422 -> https://alza.cz/samsung-galaxy-a13-5g?dq=7215760
title='Samsung Galaxy A13 5G 4GB/128GB bílá'	price='5 989,-' 
# http://fitlayout.github.io/resource/art423 -> https://alza.cz/ulefone-armor-8-pro?dq=6715282
title='UleFone Armor 8 Pro 8GB/128GB oranžová'	price='5 989,-' 
# http://fitlayout.github.io/resource/art424 -> https://alza.cz/ulefone-armor-8-pro?dq=6715281
title='UleFone Armor 8 Pro 8GB/128GB červená'	price='5 989,-' 
# http://fitlayout.github.io/resource/art425 -> https://alza.cz/oukitel-wp9?dq=6551179
title='Oukitel WP9 oranžová'	price='5 989,-' 
# http://fitlayout.github.io/resource/art426 -> https://alza.cz/oukitel-wp9?dq=6551178
title='Oukitel WP9 červená'	price='5 989,-' 
# http://fitlayout.github.io/resource/art427 -> https://alza.cz/doogee-s88-pro?dq=6106161
title='Doogee S88 PRO Dual SIM černá'	price='5 890,-' 
# http://fitlayout.github.io/resource/art428 -> https://alza.cz/umidigi-bison-plus?dq=6635664
title='Umidigi Bison Plus žlutá'	price='5 290,-' 
# http://fitlayout.github.io/resource/art429 -> https://alza.cz/umidigi-bison-plus?dq=6635663
title='Umidigi Bison Plus oranžová'	price='5 290,-' 
# http://fitlayout.github.io/resource/art430 -> https://alza.cz/samsung-galaxy-a22-5g?dq=6484103
title='Samsung Galaxy A22 5G 128GB bílá'	price='5 889,-' 
# http://fitlayout.github.io/resource/art431 -> https://alza.cz/cat-s42-h-cerna-d6669678.htm
title='CAT S42 H+ černá'	price='5 859,-' 
# http://fitlayout.github.io/resource/art432 -> https://alza.cz/xiaomi-redmi-note-11?dq=6977674
title='Xiaomi Redmi Note 11 128GB šedá'	price='5 849,-' 
# http://fitlayout.github.io/resource/art433 -> https://alza.cz/xiaomi-redmi-note-11?dq=6977672
title='Xiaomi Redmi Note 11 128GB modrá'	price='5 849,-' 
# http://fitlayout.github.io/resource/art434 -> https://alza.cz/xiaomi-redmi-note-11?dq=6977671
title='Xiaomi Redmi Note 11 128GB gradientní modrá'	price='5 849,-' 
# http://fitlayout.github.io/resource/art435 -> https://alza.cz/xiaomi-redmi-note-11?dq=7100598
title='Xiaomi Redmi Note 11 128GB XFF Special Edition twilight modrá'	price='5 789,-' 
# http://fitlayout.github.io/resource/art436 -> https://alza.cz/poco-m4-5g?dq=7398836
title='POCO M4 5G 4GB/128GB žlutá'	price='5 699,-' 
# http://fitlayout.github.io/resource/art437 -> https://alza.cz/poco-m4-5g?dq=7398834
title='POCO M4 5G 4GB/128GB černá'	price='5 699,-' 
# http://fitlayout.github.io/resource/art438 -> https://alza.cz/poco-m4-5g?dq=7398833
title='POCO M4 5G 4GB/128GB modrá'	price='5 699,-' 
# http://fitlayout.github.io/resource/art439 -> https://alza.cz/samsung-galaxy-a13-5g?dq=7215761
title='Samsung Galaxy A13 5G 4GB/64GB černá'	price='5 689,-' 
# http://fitlayout.github.io/resource/art440 -> https://alza.cz/samsung-galaxy-a13-5g?dq=7215757
title='Samsung Galaxy A13 5G 4GB/64GB bílá'	price='5 689,-' 
# http://fitlayout.github.io/resource/art441 -> https://alza.cz/samsung-galaxy-a13-5g?dq=7215758
title='Samsung Galaxy A13 5G 4GB/128GB černá'	price='6 189,-' 
# http://fitlayout.github.io/resource/art442 -> https://alza.cz/xiaomi-redmi-10-5g?dq=7333263
title='Xiaomi Redmi 10 5G 4/64GB stříbrná'	price='5 599,-' 
# http://fitlayout.github.io/resource/art443 -> https://alza.cz/xiaomi-redmi-10-5g?dq=7333260
title='Xiaomi Redmi 10 5G 4/64GB zelená'	price='5 599,-' 
# http://fitlayout.github.io/resource/art444 -> https://alza.cz/honor-x8-128gb?dq=7101644
title='Honor X8 128GB černá'	price='5 590,-' 
# http://fitlayout.github.io/resource/art445 -> https://alza.cz/honor-x8-128gb?dq=7101643
title='Honor X8 128GB modrá'	price='5 590,-' 
# http://fitlayout.github.io/resource/art446 -> https://alza.cz/honor-x8-128gb?dq=7101642
title='Honor X8 128GB stříbrná'	price='5 590,-' 
# http://fitlayout.github.io/resource/art447 -> https://alza.cz/huawei-nova-y90?dq=7300566
title='Huawei nova Y90 zelená'	price='5 499,-' 
# http://fitlayout.github.io/resource/art448 -> https://alza.cz/xiaomi-redmi-note-11?dq=6977670
title='Xiaomi Redmi Note 11 64GB šedá'	price='5 499,-' 
# http://fitlayout.github.io/resource/art449 -> https://alza.cz/xiaomi-redmi-note-11?dq=6977669
title='Xiaomi Redmi Note 11 64GB modrá'	price='5 499,-' 
# http://fitlayout.github.io/resource/art450 -> https://alza.cz/xiaomi-redmi-note-10-5g?dq=6484210
title='Xiaomi Redmi Note 10 5G 64GB šedá'	price='5 499,-' 
# http://fitlayout.github.io/resource/art451 -> https://alza.cz/xiaomi-redmi-note-10-5g?dq=6484208
title='Xiaomi Redmi Note 10 5G 64GB modrá'	price='5 499,-' 
# http://fitlayout.github.io/resource/art452 -> https://alza.cz/motorola-moto-g42-6gb-128gb-ruzova-d7298465.htm
title='Motorola Moto G42 6GB/128GB růžová'	price='5 489,-' 
# http://fitlayout.github.io/resource/art453 -> https://alza.cz/motorola-moto-g42-6gb-128gb-zelena-d7298464.htm
title='Motorola Moto G42 6GB/128GB zelená'	price='5 489,-' 
# http://fitlayout.github.io/resource/art454 -> https://alza.cz/huawei-nova-y90?dq=7298254
title='Huawei nova Y90 modrá'	price='5 489,-' 
# http://fitlayout.github.io/resource/art455 -> https://alza.cz/huawei-nova-y90?dq=7298253
title='Huawei nova Y90 černá'	price='5 489,-' 
# http://fitlayout.github.io/resource/art456 -> https://alza.cz/samsung-galaxy-a13-5g?dq=7215855
title='Samsung Galaxy A13 5G 4GB/64GB modrá'	price='5 489,-' 
# http://fitlayout.github.io/resource/art457 -> https://alza.cz/motorola-moto-g52-6gb-128gb-seda-d7163975.htm
title='Motorola Moto G52 6GB/128GB šedá'	price='5 389,-' 
# http://fitlayout.github.io/resource/art458 -> https://alza.cz/motorola-moto-g52-6gb-128gb-bila-d7163974.htm
title='Motorola Moto G52 6GB/128GB bílá'	price='5 399,-' 
# http://fitlayout.github.io/resource/art459 -> https://alza.cz/poco-m4-pro?dq=7051658
title='POCO M4 Pro 128GB žlutá'	price='5 999,-' 
# http://fitlayout.github.io/resource/art460 -> https://alza.cz/poco-m4-pro?dq=7051657
title='POCO M4 Pro 128GB modrá'	price='5 999,-' 
# http://fitlayout.github.io/resource/art461 -> https://alza.cz/poco-m4-pro?dq=7051661
title='POCO M4 Pro 128GB černá'	price='5 389,-' 
# http://fitlayout.github.io/resource/art462 -> https://alza.cz/realme-9i?dq=6984001
title='Realme 9i 128GB modrá'	price='5 439,-' 
# http://fitlayout.github.io/resource/art463 -> https://alza.cz/vivo-y52-5g?dq=6632393
title='Vivo Y52 5G modrá'	price='5 239,-' 
# http://fitlayout.github.io/resource/art464 -> https://alza.cz/vivo-y52-5g?dq=6632392
title='Vivo Y52 5G černá'	price='5 239,-' 
# http://fitlayout.github.io/resource/art465 -> https://alza.cz/samsung-galaxy-a13_2?dq=7215769
title='Samsung Galaxy A13 4GB/128GB modrá'	price='5 199,-' 
# http://fitlayout.github.io/resource/art466 -> https://alza.cz/samsung-galaxy-a13_2?dq=7215766
title='Samsung Galaxy A13 4GB/128GB bílá'	price='5 199,-' 
# http://fitlayout.github.io/resource/art467 -> https://alza.cz/motorola-moto-g41?dq=6969411
title='Motorola Moto G41 zlatá'	price='4 989,-' 
# http://fitlayout.github.io/resource/art468 -> https://alza.cz/motorola-moto-g41?dq=6969410
title='Motorola Moto G41 černá'	price='4 989,-' 
# http://fitlayout.github.io/resource/art469 -> https://alza.cz/motorola-moto-g42-4gb-128gb-zelena-d7298466.htm
title='Motorola Moto G42 4GB/128GB zelená'	price='5 189,-' 
# http://fitlayout.github.io/resource/art470 -> https://alza.cz/realme-8i?dq=6757293
title='Realme 8i 128GB fialová'	price='5 239,-' 
# http://fitlayout.github.io/resource/art471 -> https://alza.cz/realme-8-5g?dq=6468502
title='Realme 8 5G DualSIM 64GB černá'	price='4 959,-' 
# http://fitlayout.github.io/resource/art472 -> https://alza.cz/realme-9i?dq=6984002
title='Realme 9i 64GB černá'	price='5 089,-' 
# http://fitlayout.github.io/resource/art473 -> https://alza.cz/poco-m4-5g?dq=7398835
title='POCO M4 5G 4GB/64GB černá'	price='4 999,-' 
# http://fitlayout.github.io/resource/art474 -> https://alza.cz/poco-m4-5g?dq=7398832
title='POCO M4 5G 4GB/64GB žlutá'	price='4 999,-' 
# http://fitlayout.github.io/resource/art475 -> https://alza.cz/poco-m4-5g?dq=7398831
title='POCO M4 5G 4GB/64GB modrá'	price='4 999,-' 
# http://fitlayout.github.io/resource/art476 -> https://alza.cz/xiaomi-redmi-10-2022-4gb-128gb-bila-d7208111.htm
title='Xiaomi Redmi 10 2022 4GB/128GB bílá'	price='4 999,-' 
# http://fitlayout.github.io/resource/art477 -> https://alza.cz/xiaomi-redmi-10-2022-4gb-128gb-cerna-d7208110.htm
title='Xiaomi Redmi 10 2022 4GB/128GB černá'	price='4 999,-' 
# http://fitlayout.github.io/resource/art478 -> https://alza.cz/motorola-moto-g52-4gb-128gb-cerna-d7134714.htm
title='Motorola Moto G52 4GB/128GB černá'	price='4 989,-' 
# http://fitlayout.github.io/resource/art479 -> https://alza.cz/motorola-moto-g60-seda-d6726030.htm
title='Motorola Moto G60 šedá'	price='4 999,-' 
# http://fitlayout.github.io/resource/art480 -> https://alza.cz/cubot-x50?dq=6620069
title='Cubot X50 zelená'	price='5 999,-' 
