# http://fitlayout.github.io/resource/art1 -> https://mall.cz/mobilni-telefony/samsung-galaxy-z-fold-4-5g-12gb-512gb-graygreen
title='Samsung Galaxy Z Fold 4 5G, 12GB/512GB, Graygreen + antivirová ochrana ZDARMA!'	price='47 990 Kč' 
# http://fitlayout.github.io/resource/art253 -> https://mall.cz/mobilni-telefony/xiaomi-redmi-note-11-pro-plus-5g-6gb-128gb-star-blue
title='Xiaomi Redmi Note 11 Pro+ 5G, 6GB/128GB, Star Blue + antivirová ochrana ZDARMA!'	price='9 290 Kč ' 
# http://fitlayout.github.io/resource/art254 -> https://mall.cz/mobilni-telefony/xiaomi-poco-f3-8gb256gb-arctic-white
title='POCO F3, 8GB/256GB, Arctic White + antivirová ochrana ZDARMA!'	price='10 490 Kč' 
# http://fitlayout.github.io/resource/art255 -> https://mall.cz/mobilni-telefony/realme-gt-master-8gb256gbvoyager-grey
title='realme GT Master, 8GB/256GB,Voyager Grey + antivirová ochrana ZDARMA!'	price='10 490 Kč' 
# http://fitlayout.github.io/resource/art256 -> https://mall.cz/mobilni-telefony/realme-9-pro-8gb-256gb-aurora-green
title='realme 9 Pro+, 8GB/256GB, Aurora Green'	price='10 490 Kč' 
# http://fitlayout.github.io/resource/art257 -> https://mall.cz/mobilni-telefony/oneplus-nord-2t-5g-8gb-128gb-jade-fog
title='OnePlus Nord 2T 5G, 8GB/128GB, Jade Fog + antivirová ochrana ZDARMA!'	price='8 989 Kč' 
# http://fitlayout.github.io/resource/art258 -> https://mall.cz/mobilni-telefony/realme-9-pro-8gb-256gb-midnight-black
title='realme 9 Pro+, 8GB/256GB, Midnight Black'	price='9 419 Kč' 
# http://fitlayout.github.io/resource/art259 -> https://mall.cz/mobilni-telefony/realme-gt-master-8gb256gb-luna-white
title='realme GT Master, 8GB/256GB, Luna White + antivirová ochrana ZDARMA!'	price='10 490 Kč' 
# http://fitlayout.github.io/resource/art260 -> https://mall.cz/mobilni-telefony/oneplus-nord-2t-5g-8gb-128gb-gray-100095233275
title='OnePlus Nord 2T 5G, 8GB/128GB, Gray Shadow'	price='8 988 Kč' 
# http://fitlayout.github.io/resource/art261 -> https://mall.cz/mobilni-telefony/xiaomi-redmi-note-11-pro-5g-100084113568
title='Xiaomi Redmi Note 11 Pro+ 5G, 6GB/128GB, Graphite Gray'	price='100 %' 
# http://fitlayout.github.io/resource/art262 -> https://mall.cz/mobilni-telefony/motorola-moto-edge-30-8gb-128gb-aurora-green
title='Motorola Edge 30, 8GB/128GB, Aurora Green + antivirová ochrana ZDARMA!'	price='10 990 Kč' 
# http://fitlayout.github.io/resource/art263 -> https://mall.cz/mobilni-telefony/nokia-x20-6-128gb-dual-sim-nordic-100095739546
title='OMLOUVÁME SE, ALE TATO STRÁNKA JIŽ NEEXISTUJE.'	price='14 dnů na vrácení' 
# http://fitlayout.github.io/resource/art264 -> https://mall.cz/mobilni-telefony/vivo-ef-v21-5g-modra-dazzle
title='VIVO V21 5G, 8GB/128GB, Modrá Dazzle + antivirová ochrana ZDARMA!'	price='7 990 Kč' 
# http://fitlayout.github.io/resource/art265 -> https://mall.cz/mobilni-telefony/oukitel-wp13-8gb-128gb-black
title='Oukitel WP13, 8GB/128GB, Black + antivirová ochrana ZDARMA!'	price='8 989 Kč' 
# http://fitlayout.github.io/resource/art266 -> https://mall.cz/mobilni-telefony/motorola-edge-30-neo-8gb-128gb-veri-peri
title='Motorola Edge 30 NEO, 8GB/128GB, Very Peri + antivirová ochrana ZDARMA!'	price='9 990 Kč' 
# http://fitlayout.github.io/resource/art267 -> https://mall.cz/mobilni-telefony/motorola-edge-30-neo-8gb-128gb-black-onyx
title='Motorola Edge 30 NEO, 8GB/128GB, Black Onyx + antivirová ochrana ZDARMA!'	price='9 990 Kč' 
# http://fitlayout.github.io/resource/art268 -> https://mall.cz/mobilni-telefony/samsung-galaxy-a53-6gb-128gb-blue
title='Samsung Galaxy A53 5G, 6GB/128GB, Blue + antivirová ochrana ZDARMA!'	price='9 990 Kč' 
# http://fitlayout.github.io/resource/art269 -> https://mall.cz/mobilni-telefony/samsung-galaxy-a53-6gb-128gb-black
title='Samsung Galaxy A53 5G, 6GB/128GB, Black + antivirová ochrana ZDARMA!'	price='9 990 Kč' 
# http://fitlayout.github.io/resource/art270 -> https://mall.cz/mobilni-telefony/samsung-galaxy-a53-6gb-128gb-white
title='Samsung Galaxy A53 5G, 6GB/128GB, White + antivirová ochrana ZDARMA!'	price='9 990 Kč' 
# http://fitlayout.github.io/resource/art271 -> https://mall.cz/mobilni-telefony/samsung-galaxy-a53-5g-6gb-128gb-orange-100080309129
title='Samsung Galaxy A53 5G, 6GB/128GB, Orange'	price='100 %' 
# http://fitlayout.github.io/resource/art272 -> https://mall.cz/mobilni-telefony/iget-gbl5000-8gb128gb-black
title='iGET GBL5000, 8GB/128GB, Black + antivirová ochrana ZDARMA!'	price='9 399 Kč' 
# http://fitlayout.github.io/resource/art273 -> https://mall.cz/mobilni-telefony/poco-x4-gt-8gb-256gb-blue
title='POCO X4 GT, 8GB/256GB, Blue'	price='9 329 Kč' 
# http://fitlayout.github.io/resource/art274 -> https://mall.cz/mobilni-telefony/poco-x4-gt-8gb-256gb-black
title='POCO X4 GT 8GB/256GB Black'	price='9 329 Kč' 
# http://fitlayout.github.io/resource/art275 -> https://mall.cz/mobilni-telefony/poco-x4-gt-8gb-256gb-silver
title='POCO X4 GT, 8GB/256GB, Silver'	price='9 329 Kč' 
# http://fitlayout.github.io/resource/art276 -> https://mall.cz/mobilni-telefony/iget-blackview-gbv8800-8gb-128gb-black
title='iGET Blackview GBV8800, 8GB/128GB, Black + antivirová ochrana ZDARMA!'	price='9 889 Kč' 
# http://fitlayout.github.io/resource/art277 -> https://mall.cz/mobilni-telefony/myphone-hammer-explorer-pro-6gb128gb-silver
title='myPhone Hammer Explorer Pro, 6GB/128GB, Silver + antivirová ochrana ZDARMA!'	price='9 990 Kč' 
# http://fitlayout.github.io/resource/art278 -> https://mall.cz/mobilni-telefony/myphone-hammer-explorer-pro-6gb128gb-orange
title='myPhone Hammer Explorer Pro, 6GB/128GB, Orange + antivirová ochrana ZDARMA!'	price='9 990 Kč' 
# http://fitlayout.github.io/resource/art279 -> https://mall.cz/mobilni-telefony/poco-f3-8gb-256gb-moonlight-silver
title='POCO F3, 8GB/256GB, Moonlight Silver'	price='10 309 Kč' 
# http://fitlayout.github.io/resource/art280 -> https://mall.cz/mobilni-telefony/oukitel-wp15-5g-8-128gb-15600mah-cerna-100068592609
title='Oukitel WP15 5G 8/128GB, 15600mAh, černá'	price='40 %' 
# http://fitlayout.github.io/resource/art281 -> https://mall.cz/mobilni-telefony/doogee-doogee-s98-8-256gb-6000-mah-100089780817
title='Doogee DOOGEE S98 8/256GB 6000 mAh, černá'	price='100 %' 
# http://fitlayout.github.io/resource/art282 -> https://mall.cz/mobilni-telefony/samsung-galaxy-a52s-5g-6gb128gb-black-1
title='Samsung Galaxy A52s 5G, 6GB/128GB, Black + antivirová ochrana ZDARMA!'	price='11 490 Kč' 
# http://fitlayout.github.io/resource/art283 -> https://mall.cz/mobilni-telefony/samsung-galaxy-a52s-5g-6gb128gb-violet-1
title='Samsung Galaxy A52s 5G, 6GB/128GB, Violet + antivirová ochrana ZDARMA!'	price='98 %' 
# http://fitlayout.github.io/resource/art284 -> https://mall.cz/mobilni-telefony/samsung-galaxy-a52s-5g-6gb128gb-green-1
title='Samsung Galaxy A52s 5G, 6GB/128GB, Green + antivirová ochrana ZDARMA!'	price='11 490 Kč' 
# http://fitlayout.github.io/resource/art285 -> https://mall.cz/mobilni-telefony/ulefone-ulefone-power-armor-13-8-256gb-13200mah-100078011518
title='Ulefone Power Armor 13, 8/256GB 13200mAh, černý'	price='90 %' 
# http://fitlayout.github.io/resource/art286 -> https://mall.cz/mobilni-telefony/doogee-s90c-4-64gb-super-set-cerna-100080625301
title='Doogee S90C 4/64GB super set, černá'	price='9 299 Kč' 
# http://fitlayout.github.io/resource/art287 -> https://mall.cz/mobilni-telefony/iget-gbv6600-pro-thermo-4gb64gb-orange
title='iGET GBV6600 Pro Thermo, 4GB/64GB, Orange + antivirová ochrana ZDARMA!'	price='8 990 Kč' 
# http://fitlayout.github.io/resource/art288 -> https://mall.cz/mobilni-telefony/huawei-nova-8i-6gb-128gb-starry-black
title='Huawei Nova 8i, 6GB/128GB, Starry Black + antivirová ochrana ZDARMA!'	price='8 990 Kč' 
# http://fitlayout.github.io/resource/art289 -> https://mall.cz/mobilni-telefony/realme-gt-master-6gb128gb-luna-white
title='realme GT Master, 6GB/128GB, Luna White + antivirová ochrana ZDARMA!'	price='8 990 Kč' 
# http://fitlayout.github.io/resource/art290 -> https://mall.cz/mobilni-telefony/oppo-reno-5z-8gb128gb-5g-cosmo-blue
title='Oppo Reno 5Z 8GB/128GB 5G, Cosmo Blue'	price='8 990 Kč' 
# http://fitlayout.github.io/resource/art291 -> https://mall.cz/mobilni-telefony/tecno-camon-18-premier-8gb-256gb-polar-night
title='Tecno Camon 18 Premier, 8GB/256GB, Polar Night + antivirová ochrana ZDARMA!'	price='8 889 Kč' 
# http://fitlayout.github.io/resource/art292 -> https://mall.cz/mobilni-telefony/tecno-camon-18-premier-8gb-256gb-vast-sky
title='Tecno Camon 18 Premier, 8GB/256GB, Vast Sky + antivirová ochrana ZDARMA!'	price='8 889 Kč' 
# http://fitlayout.github.io/resource/art293 -> https://mall.cz/mobilni-telefony/iget-gbv6600-pro-thermo-4gb64gb-black
title='iGET GBV6600 Pro Thermo, 4GB/64GB, Black + antivirová ochrana ZDARMA!'	price='8 990 Kč' 
# http://fitlayout.github.io/resource/art294 -> https://mall.cz/mobilni-telefony/xiaomi-11-lite-5g-ne-8gb128gb-truffle-black
title='Xiaomi 11 Lite 5G NE, 8GB/128GB, Truffle Black + antivirová ochrana ZDARMA!'	price='9 990 Kč' 
# http://fitlayout.github.io/resource/art295 -> https://mall.cz/mobilni-telefony/xiaomi-redmi-note-11-pro-5g-6gb-128gb-atlanticblue
title='Xiaomi Redmi Note 11 Pro 5G, 6GB/128GB, Atlantic Blue + antivirová ochrana ZDARMA!'	price='8 690 Kč' 
# http://fitlayout.github.io/resource/art296 -> https://mall.cz/mobilni-telefony/xiaomi-redmi-note-11-pro-5g-6gb128gb-100084113496
title='Xiaomi Redmi Note 11 Pro 5G, 6GB/128GB, Polar White'	price='8 988 Kč' 
# http://fitlayout.github.io/resource/art297 -> https://mall.cz/mobilni-telefony/xiaomi-redmi-note-11-pro-5g-6gb128gb-100084113493
title='Xiaomi Redmi Note 11 Pro 5G, 6GB/128GB, Graphite Gray'	price='80 %' 
# http://fitlayout.github.io/resource/art298 -> https://mall.cz/mobilni-telefony/poco-x4-pro-5g-8gb-256gb-yellow-100080307789
title='POCO X4 Pro 5G, 8GB/256GB, Yellow'	price='10 %' 
# http://fitlayout.github.io/resource/art299 -> https://mall.cz/mobilni-telefony/poco-x4-pro-5g-8gb-256gb-laser-blue-100080307788
title='POCO X4 Pro 5G, 8GB/256GB, Laser Blue'	price='10 %' 
# http://fitlayout.github.io/resource/art300 -> https://mall.cz/mobilni-telefony/lenovo-motorola-edge-20-5g-frosted-white-100077376567
title='OMLOUVÁME SE, ALE TATO STRÁNKA JIŽ NEEXISTUJE.'	price='14 dnů na vrácení' 
# http://fitlayout.github.io/resource/art301 -> https://mall.cz/mobilni-telefony/nokia-x10-4-128gb-dual-sim-forest-100095936613
title='OMLOUVÁME SE, ALE TATO STRÁNKA JIŽ NEEXISTUJE.'	price='14 dnů na vrácení' 
# http://fitlayout.github.io/resource/art302 -> https://mall.cz/mobilni-telefony/doogee-v10-8-128-gb-8500mah-5g-100088315533
title='Doogee V10 8/128 GB, 8500mAh 5G , černý'	price='100 %' 
# http://fitlayout.github.io/resource/art303 -> https://mall.cz/mobilni-telefony/webhiddenbrand-xiaomi-mi-11-lite-4g-8gb128gb-100092113930
title='Xiaomi Mi 11 Lite 4G 8GB/128GB, černá'	price='8 499 Kč' 
# http://fitlayout.github.io/resource/art304 -> https://mall.cz/mobilni-telefony/doogee-doogee-s97-pro-8-128gb-8500mah-laser-100068592603
title='Doogee S97 Pro 8/128GB, 8500mAh, Laser meter, oranžový'	price='7 999 Kč' 
# http://fitlayout.github.io/resource/art305 -> https://mall.cz/mobilni-telefony/doogee-s97-pro-8-128gb-8500mah-100068592602
title='Doogee S97 Pro 8/128GB, 8500mAh, Laser meter, červený'	price='7 999 Kč' 
# http://fitlayout.github.io/resource/art306 -> https://mall.cz/mobilni-telefony/samsung-galaxy-a33-6gb-128gb-white-100080307764
title='Samsung Galaxy A33, 6GB/128GB, White'	price='7 989 Kč' 
# http://fitlayout.github.io/resource/art307 -> https://mall.cz/mobilni-telefony/samsung-galaxy-a33-6gb-128gb-orange
title='Samsung Galaxy A33 5G, 6GB/128GB, Orange + antivirová ochrana ZDARMA!'	price='7 990 Kč' 
# http://fitlayout.github.io/resource/art308 -> https://mall.cz/mobilni-telefony/samsung-galaxy-a33-6gb-128gb-blue
title='Samsung Galaxy A33 5G, 6GB/128GB, Blue + antivirová ochrana ZDARMA!'	price='7 990 Kč' 
# http://fitlayout.github.io/resource/art309 -> https://mall.cz/mobilni-telefony/samsung-galaxy-a33-6gb-128gb-black
title='Samsung Galaxy A33 5G, 6GB/128GB, Black + antivirová ochrana ZDARMA!'	price='7 990 Kč' 
# http://fitlayout.github.io/resource/art310 -> https://mall.cz/mobilni-telefony/samsung-galaxy-a23-5g-4gb-128gb-blue
title='Samsung Galaxy A23 5G, 4GB/128GB, Blue + antivirová ochrana ZDARMA!'	price='7 990 Kč' 
# http://fitlayout.github.io/resource/art311 -> https://mall.cz/mobilni-telefony/xiaomi-redmi-note-10-pro-6gb128gb-glacier-blue
title='Xiaomi Redmi Note 10 Pro, 6GB/128GB, Glacier Blue'	price='92 %' 
